happensAt(1482, 0).
happensAt(9689, 7150).
happensAt(6275, 7151).
happensAt(4242, 7152).
happensAt(7521, 7153).
happensAt(2434, 7154).
happensAt(4723, 7155).
happensAt(855, 7156).
happensAt(5271, 7157).
happensAt(4744, 7158).
happensAt(1604, 7159).
happensAt(5739, 7160).
happensAt(1570, 7161).
happensAt(9714, 7162).
happensAt(6968, 7163).
happensAt(1341, 7164).
happensAt(9634, 7165).
happensAt(4194, 7166).
happensAt(4725, 7167).
happensAt(2889, 7168).
happensAt(6717, 7169).
happensAt(3245, 7170).
happensAt(7894, 7171).
happensAt(5910, 7172).
happensAt(204, 7173).
happensAt(4776, 7174).
happensAt(8318, 7175).
happensAt(6903, 7176).
happensAt(4644, 7177).
happensAt(4801, 7178).
happensAt(7927, 7179).
happensAt(4641, 7180).
happensAt(4165, 7181).
happensAt(3894, 7182).
happensAt(5226, 7183).
happensAt(5873, 7184).
happensAt(8978, 7185).
happensAt(6176, 7186).
happensAt(8485, 7187).
happensAt(7525, 7188).
happensAt(285, 7189).
happensAt(761, 7190).
happensAt(5856, 7191).
happensAt(2718, 7192).
happensAt(5247, 7193).
happensAt(8787, 7194).
happensAt(4897, 7195).
happensAt(8505, 7196).
happensAt(8179, 7197).
happensAt(4692, 7198).
happensAt(7871, 7199).
happensAt(9437, 7200).
happensAt(6306, 7201).
happensAt(7105, 7202).
happensAt(5851, 7203).
happensAt(3559, 7204).
happensAt(6624, 7205).
happensAt(687, 7206).
happensAt(8228, 7207).
happensAt(8769, 7208).
happensAt(4598, 7209).
happensAt(8367, 7210).
happensAt(1730, 7211).
happensAt(992, 7212).
happensAt(1221, 7213).
happensAt(2507, 7214).
happensAt(1421, 7215).
happensAt(4530, 7216).
happensAt(2766, 7217).
happensAt(2024, 7218).
happensAt(8266, 7219).
happensAt(8157, 7220).
happensAt(466, 7221).
happensAt(3625, 7222).
happensAt(4235, 7223).
happensAt(9289, 7224).
happensAt(4181, 7225).
happensAt(6499, 7226).
happensAt(3527, 7227).
happensAt(1813, 7228).
happensAt(5107, 7229).
happensAt(7471, 7230).
happensAt(370, 7231).
happensAt(9841, 7232).
happensAt(1247, 7233).
happensAt(9451, 7234).
happensAt(4756, 7235).
happensAt(333, 7236).
happensAt(1724, 7237).
happensAt(6652, 7238).
happensAt(4101, 7239).
happensAt(976, 7240).
happensAt(2155, 7241).
happensAt(177, 7242).
happensAt(9278, 7243).
happensAt(3112, 7244).
happensAt(5542, 7245).
happensAt(2129, 7246).
happensAt(3849, 7247).
happensAt(1354, 7248).
happensAt(1079, 7249).
happensAt(92, 7250).
happensAt(8931, 7251).
happensAt(7840, 7252).
happensAt(1449, 7253).
happensAt(9219, 7254).
happensAt(1346, 7255).
happensAt(9040, 7256).
happensAt(8393, 7257).
happensAt(460, 7258).
happensAt(8492, 7259).
happensAt(7177, 7260).
happensAt(4320, 7261).
happensAt(7811, 7262).
happensAt(8946, 7263).
happensAt(7692, 7264).
happensAt(16, 7265).
happensAt(6579, 7266).
happensAt(7062, 7267).
happensAt(5720, 7268).
happensAt(8598, 7269).
happensAt(7693, 7270).
happensAt(7606, 7271).
happensAt(827, 7272).
happensAt(1002, 7273).
happensAt(2860, 7274).
happensAt(928, 7275).
happensAt(5838, 7276).
happensAt(5642, 7277).
happensAt(3704, 7278).
happensAt(3076, 7279).
happensAt(1605, 7280).
happensAt(5276, 7281).
happensAt(5067, 7282).
happensAt(4909, 7283).
happensAt(3744, 7284).
happensAt(6470, 7285).
happensAt(7287, 7286).
happensAt(277, 7287).
happensAt(8608, 7288).
happensAt(692, 7289).
happensAt(1638, 7290).
happensAt(2012, 7291).
happensAt(6001, 7292).
happensAt(6843, 7293).
happensAt(2429, 7294).
happensAt(4799, 7295).
happensAt(5093, 7296).
happensAt(7295, 7297).
happensAt(2239, 7298).
happensAt(4770, 7299).
happensAt(5451, 7300).
happensAt(281, 7301).
happensAt(6086, 7302).
happensAt(754, 7303).
happensAt(9270, 7304).
happensAt(6737, 7305).
happensAt(528, 7306).
happensAt(5252, 7307).
happensAt(491, 7308).
happensAt(5963, 7309).
happensAt(4323, 7310).
happensAt(7920, 7311).
happensAt(8419, 7312).
happensAt(5936, 7313).
happensAt(1580, 7314).
happensAt(753, 7315).
happensAt(2314, 7316).
happensAt(6664, 7317).
happensAt(5425, 7318).
happensAt(4022, 7319).
happensAt(2761, 7320).
happensAt(4054, 7321).
happensAt(1929, 7322).
happensAt(9725, 7323).
happensAt(8892, 7324).
happensAt(6655, 7325).
happensAt(9400, 7326).
happensAt(671, 7327).
happensAt(9300, 7328).
happensAt(5576, 7329).
happensAt(5311, 7330).
happensAt(4627, 7331).
happensAt(2359, 7332).
happensAt(1142, 7333).
happensAt(6739, 7334).
happensAt(7152, 7335).
happensAt(4524, 7336).
happensAt(1086, 7337).
happensAt(5204, 7338).
happensAt(9824, 7339).
happensAt(1114, 7340).
happensAt(6101, 7341).
happensAt(6720, 7342).
happensAt(8517, 7343).
happensAt(6759, 7344).
happensAt(7619, 7345).
happensAt(4010, 7346).
happensAt(7328, 7347).
happensAt(4139, 7348).
happensAt(6433, 7349).
happensAt(1695, 7350).
happensAt(2736, 7351).
happensAt(1161, 7352).
happensAt(5711, 7353).
happensAt(2912, 7354).
happensAt(6596, 7355).
happensAt(2834, 7356).
happensAt(6846, 7357).
happensAt(8807, 7358).
happensAt(8554, 7359).
happensAt(5628, 7360).
happensAt(7456, 7361).
happensAt(3133, 7362).
happensAt(4754, 7363).
happensAt(2389, 7364).
happensAt(3026, 7365).
happensAt(4513, 7366).
happensAt(8025, 7367).
happensAt(7410, 7368).
happensAt(5896, 7369).
happensAt(8414, 7370).
happensAt(3231, 7371).
happensAt(9372, 7372).
happensAt(6527, 7373).
happensAt(5812, 7374).
happensAt(1832, 7375).
happensAt(7086, 7376).
happensAt(4106, 7377).
happensAt(8992, 7378).
happensAt(4540, 7379).
happensAt(9934, 7380).
happensAt(9554, 7381).
happensAt(959, 7382).
happensAt(554, 7383).
happensAt(8970, 7384).
happensAt(8398, 7385).
happensAt(4519, 7386).
happensAt(7680, 7387).
happensAt(513, 7388).
happensAt(5605, 7389).
happensAt(829, 7390).
happensAt(7926, 7391).
happensAt(8077, 7392).
happensAt(1071, 7393).
happensAt(1281, 7394).
happensAt(654, 7395).
happensAt(9067, 7396).
happensAt(7689, 7397).
happensAt(6847, 7398).
happensAt(3689, 7399).
happensAt(4700, 7400).
happensAt(850, 7401).
happensAt(7599, 7402).
happensAt(8227, 7403).
happensAt(5800, 7404).
happensAt(9825, 7405).
happensAt(9530, 7406).
happensAt(3385, 7407).
happensAt(8682, 7408).
happensAt(3071, 7409).
happensAt(9984, 7410).
happensAt(6994, 7411).
happensAt(6421, 7412).
happensAt(1964, 7413).
happensAt(4471, 7414).
happensAt(3930, 7415).
happensAt(4815, 7416).
happensAt(749, 7417).
happensAt(1420, 7418).
happensAt(3230, 7419).
happensAt(6467, 7420).
happensAt(5636, 7421).
happensAt(3284, 7422).
happensAt(8076, 7423).
happensAt(5454, 7424).
happensAt(7884, 7425).
happensAt(3157, 7426).
happensAt(1030, 7427).
happensAt(6072, 7428).
happensAt(7370, 7429).
happensAt(282, 7430).
happensAt(3156, 7431).
happensAt(5003, 7432).
happensAt(2625, 7433).
happensAt(4876, 7434).
happensAt(8524, 7435).
happensAt(9875, 7436).
happensAt(7448, 7437).
happensAt(3101, 7438).
happensAt(7395, 7439).
happensAt(8525, 7440).
happensAt(3655, 7441).
happensAt(685, 7442).
happensAt(7301, 7443).
happensAt(8433, 7444).
happensAt(6037, 7445).
happensAt(2788, 7446).
happensAt(4891, 7447).
happensAt(9970, 7448).
happensAt(8246, 7449).
happensAt(3240, 7450).
happensAt(6715, 7451).
happensAt(1256, 7452).
happensAt(6370, 7453).
happensAt(7486, 7454).
happensAt(8186, 7455).
happensAt(3047, 7456).
happensAt(8514, 7457).
happensAt(7995, 7458).
happensAt(698, 7459).
happensAt(5115, 7460).
happensAt(7069, 7461).
happensAt(9488, 7462).
happensAt(8666, 7463).
happensAt(4552, 7464).
happensAt(7770, 7465).
happensAt(5131, 7466).
happensAt(7039, 7467).
happensAt(7575, 7468).
happensAt(7100, 7469).
happensAt(8920, 7470).
happensAt(1925, 7471).
happensAt(9274, 7472).
happensAt(7412, 7473).
happensAt(7695, 7474).
happensAt(2891, 7475).
happensAt(5670, 7476).
happensAt(9186, 7477).
happensAt(483, 7478).
happensAt(2065, 7479).
happensAt(7832, 7480).
happensAt(3466, 7481).
happensAt(4798, 7482).
happensAt(9028, 7483).
happensAt(3002, 7484).
happensAt(1742, 7485).
happensAt(6170, 7486).
happensAt(7546, 7487).
happensAt(705, 7488).
happensAt(5860, 7489).
happensAt(7573, 7490).
happensAt(908, 7491).
happensAt(8594, 7492).
happensAt(988, 7493).
happensAt(3791, 7494).
happensAt(5882, 7495).
happensAt(8597, 7496).
happensAt(388, 7497).
happensAt(98, 7498).
happensAt(7337, 7499).
happensAt(7129, 7500).
happensAt(445, 7501).
happensAt(920, 7502).
happensAt(9609, 7503).
happensAt(1260, 7504).
happensAt(537, 7505).
happensAt(3191, 7506).
happensAt(146, 7507).
happensAt(3377, 7508).
happensAt(9084, 7509).
happensAt(3792, 7510).
happensAt(3143, 7511).
happensAt(1607, 7512).
happensAt(5889, 7513).
happensAt(4674, 7514).
happensAt(2029, 7515).
happensAt(4230, 7516).
happensAt(8758, 7517).
happensAt(3935, 7518).
happensAt(6831, 7519).
happensAt(2392, 7520).
happensAt(2684, 7521).
happensAt(7161, 7522).
happensAt(9535, 7523).
happensAt(2708, 7524).
happensAt(7124, 7525).
happensAt(8012, 7526).
happensAt(1403, 7527).
happensAt(9375, 7528).
happensAt(6565, 7529).
happensAt(690, 7530).
happensAt(7196, 7531).
happensAt(35, 7532).
happensAt(8147, 7533).
happensAt(8361, 7534).
happensAt(6212, 7535).
happensAt(6749, 7536).
happensAt(1505, 7537).
happensAt(3048, 7538).
happensAt(2502, 7539).
happensAt(3723, 7540).
happensAt(5753, 7541).
happensAt(8381, 7542).
happensAt(450, 7543).
happensAt(6054, 7544).
happensAt(1186, 7545).
happensAt(5243, 7546).
happensAt(1405, 7547).
happensAt(9191, 7548).
happensAt(9498, 7549).
happensAt(1872, 7550).
happensAt(5390, 7551).
happensAt(9791, 7552).
happensAt(1414, 7553).
happensAt(6990, 7554).
happensAt(4989, 7555).
happensAt(7369, 7556).
happensAt(3701, 7557).
happensAt(4537, 7558).
happensAt(5370, 7559).
happensAt(2045, 7560).
happensAt(2749, 7561).
happensAt(1437, 7562).
happensAt(1326, 7563).
happensAt(9493, 7564).
happensAt(1503, 7565).
happensAt(221, 7566).
happensAt(9002, 7567).
happensAt(7538, 7568).
happensAt(801, 7569).
happensAt(6350, 7570).
happensAt(5104, 7571).
happensAt(340, 7572).
happensAt(3846, 7573).
happensAt(3964, 7574).
happensAt(8271, 7575).
happensAt(5246, 7576).
happensAt(7958, 7577).
happensAt(1494, 7578).
happensAt(1288, 7579).
happensAt(7203, 7580).
happensAt(1431, 7581).
happensAt(8945, 7582).
happensAt(206, 7583).
happensAt(7737, 7584).
happensAt(8831, 7585).
happensAt(6651, 7586).
happensAt(8823, 7587).
happensAt(6247, 7588).
happensAt(4544, 7589).
happensAt(1887, 7590).
happensAt(4223, 7591).
happensAt(7723, 7592).
happensAt(8879, 7593).
happensAt(1909, 7594).
happensAt(9373, 7595).
happensAt(2262, 7596).
happensAt(4024, 7597).
happensAt(8636, 7598).
happensAt(9367, 7599).
happensAt(8369, 7600).
happensAt(2863, 7601).
happensAt(9954, 7602).
happensAt(1687, 7603).
happensAt(5801, 7604).
happensAt(4173, 7605).
happensAt(3598, 7606).
happensAt(6807, 7607).
happensAt(9450, 7608).
happensAt(4749, 7609).
happensAt(6985, 7610).
happensAt(618, 7611).
happensAt(2685, 7612).
happensAt(3601, 7613).
happensAt(551, 7614).
happensAt(69, 7615).
happensAt(7542, 7616).
happensAt(3317, 7617).
happensAt(8708, 7618).
happensAt(1192, 7619).
happensAt(1399, 7620).
happensAt(3702, 7621).
happensAt(7905, 7622).
happensAt(5761, 7623).
happensAt(1126, 7624).
happensAt(2227, 7625).
happensAt(5970, 7626).
happensAt(2377, 7627).
happensAt(954, 7628).
happensAt(5265, 7629).
happensAt(8878, 7630).
happensAt(6214, 7631).
happensAt(8062, 7632).
happensAt(9733, 7633).
happensAt(3270, 7634).
happensAt(6481, 7635).
happensAt(941, 7636).
happensAt(3064, 7637).
happensAt(5033, 7638).
happensAt(7056, 7639).
happensAt(3741, 7640).
happensAt(9885, 7641).
happensAt(4483, 7642).
happensAt(8774, 7643).
happensAt(800, 7644).
happensAt(5368, 7645).
happensAt(2728, 7646).
happensAt(9048, 7647).
happensAt(3423, 7648).
happensAt(6524, 7649).
happensAt(8207, 7650).
happensAt(4336, 7651).
happensAt(4172, 7652).
happensAt(4890, 7653).
happensAt(6399, 7654).
happensAt(2926, 7655).
happensAt(4092, 7656).
happensAt(5809, 7657).
happensAt(6708, 7658).
happensAt(8649, 7659).
happensAt(856, 7660).
happensAt(1470, 7661).
happensAt(6282, 7662).
happensAt(542, 7663).
happensAt(8116, 7664).
happensAt(3607, 7665).
happensAt(2877, 7666).
happensAt(7597, 7667).
happensAt(4971, 7668).
happensAt(8821, 7669).
happensAt(6618, 7670).
happensAt(4886, 7671).
happensAt(1682, 7672).
happensAt(3910, 7673).
happensAt(9667, 7674).
happensAt(2097, 7675).
happensAt(8240, 7676).
happensAt(3215, 7677).
happensAt(3913, 7678).
happensAt(1979, 7679).
happensAt(4473, 7680).
happensAt(6734, 7681).
happensAt(8386, 7682).
happensAt(8298, 7683).
happensAt(8877, 7684).
happensAt(286, 7685).
happensAt(3310, 7686).
happensAt(1094, 7687).
happensAt(6638, 7688).
happensAt(2290, 7689).
happensAt(142, 7690).
happensAt(2841, 7691).
happensAt(9422, 7692).
happensAt(8370, 7693).
happensAt(7516, 7694).
happensAt(1128, 7695).
happensAt(4331, 7696).
happensAt(5521, 7697).
happensAt(7949, 7698).
happensAt(3592, 7699).
happensAt(3955, 7700).
happensAt(2232, 7701).
happensAt(5686, 7702).
happensAt(1923, 7703).
happensAt(3711, 7704).
happensAt(666, 7705).
happensAt(1385, 7706).
happensAt(1598, 7707).
happensAt(7801, 7708).
happensAt(8484, 7709).
happensAt(8051, 7710).
happensAt(8718, 7711).
happensAt(377, 7712).
happensAt(9633, 7713).
happensAt(3135, 7714).
happensAt(2193, 7715).
happensAt(4834, 7716).
happensAt(2265, 7717).
happensAt(9061, 7718).
happensAt(3737, 7719).
happensAt(7780, 7720).
happensAt(9602, 7721).
happensAt(8766, 7722).
happensAt(9915, 7723).
happensAt(3777, 7724).
happensAt(6279, 7725).
happensAt(4496, 7726).
happensAt(3722, 7727).
happensAt(5173, 7728).
happensAt(4841, 7729).
happensAt(4159, 7730).
happensAt(5731, 7731).
happensAt(267, 7732).
happensAt(8339, 7733).
happensAt(5148, 7734).
happensAt(9619, 7735).
happensAt(7960, 7736).
happensAt(6007, 7737).
happensAt(9381, 7738).
happensAt(7225, 7739).
happensAt(778, 7740).
happensAt(5915, 7741).
happensAt(2132, 7742).
happensAt(3016, 7743).
happensAt(9920, 7744).
happensAt(2365, 7745).
happensAt(6705, 7746).
happensAt(4030, 7747).
happensAt(905, 7748).
happensAt(3021, 7749).
happensAt(3388, 7750).
happensAt(6178, 7751).
happensAt(2725, 7752).
happensAt(8999, 7753).
happensAt(1279, 7754).
happensAt(4647, 7755).
happensAt(9376, 7756).
happensAt(8169, 7757).
happensAt(3147, 7758).
happensAt(7263, 7759).
happensAt(2852, 7760).
happensAt(3619, 7761).
happensAt(3819, 7762).
happensAt(9706, 7763).
happensAt(5898, 7764).
happensAt(3798, 7765).
happensAt(9564, 7766).
happensAt(510, 7767).
happensAt(4586, 7768).
happensAt(7066, 7769).
happensAt(3049, 7770).
happensAt(8890, 7771).
happensAt(8988, 7772).
happensAt(1336, 7773).
happensAt(5822, 7774).
happensAt(5126, 7775).
happensAt(3104, 7776).
happensAt(4009, 7777).
happensAt(4632, 7778).
happensAt(4850, 7779).
happensAt(1298, 7780).
happensAt(9387, 7781).
happensAt(2723, 7782).
happensAt(2520, 7783).
happensAt(8022, 7784).
happensAt(840, 7785).
happensAt(3707, 7786).
happensAt(996, 7787).
happensAt(245, 7788).
happensAt(2343, 7789).
happensAt(8430, 7790).
happensAt(1767, 7791).
happensAt(1572, 7792).
happensAt(8633, 7793).
happensAt(1859, 7794).
happensAt(4823, 7795).
happensAt(3032, 7796).
happensAt(5734, 7797).
happensAt(7413, 7798).
happensAt(8741, 7799).
happensAt(7510, 7800).
happensAt(2573, 7801).
happensAt(2662, 7802).
happensAt(7495, 7803).
happensAt(2536, 7804).
happensAt(9172, 7805).
happensAt(1168, 7806).
happensAt(1939, 7807).
happensAt(9797, 7808).
happensAt(2131, 7809).
happensAt(2456, 7810).
happensAt(5340, 7811).
happensAt(9746, 7812).
happensAt(8072, 7813).
happensAt(1376, 7814).
happensAt(9548, 7815).
happensAt(876, 7816).
happensAt(66, 7817).
happensAt(7817, 7818).
happensAt(2954, 7819).
happensAt(4425, 7820).
happensAt(1538, 7821).
happensAt(6252, 7822).
happensAt(4444, 7823).
happensAt(2487, 7824).
happensAt(6136, 7825).
happensAt(2831, 7826).
happensAt(655, 7827).
happensAt(475, 7828).
happensAt(8323, 7829).
happensAt(9032, 7830).
happensAt(3663, 7831).
happensAt(1690, 7832).
happensAt(3928, 7833).
happensAt(6498, 7834).
happensAt(5568, 7835).
happensAt(5649, 7836).
happensAt(818, 7837).
happensAt(998, 7838).
happensAt(6396, 7839).
happensAt(8639, 7840).
happensAt(627, 7841).
happensAt(4914, 7842).
happensAt(8715, 7843).
happensAt(5214, 7844).
happensAt(3031, 7845).
happensAt(570, 7846).
happensAt(5043, 7847).
happensAt(8344, 7848).
happensAt(9575, 7849).
happensAt(6902, 7850).
happensAt(2765, 7851).
happensAt(2826, 7852).
happensAt(493, 7853).
happensAt(3461, 7854).
happensAt(9036, 7855).
happensAt(8526, 7856).
happensAt(8643, 7857).
happensAt(8021, 7858).
happensAt(7882, 7859).
happensAt(9766, 7860).
happensAt(3507, 7861).
happensAt(4085, 7862).
happensAt(6874, 7863).
happensAt(1994, 7864).
happensAt(1680, 7865).
happensAt(7549, 7866).
happensAt(8257, 7867).
happensAt(4795, 7868).
happensAt(6796, 7869).
happensAt(2194, 7870).
happensAt(7012, 7871).
happensAt(8631, 7872).
happensAt(9140, 7873).
happensAt(406, 7874).
happensAt(7119, 7875).
happensAt(7807, 7876).
happensAt(5077, 7877).
happensAt(4493, 7878).
happensAt(2590, 7879).
happensAt(2180, 7880).
happensAt(1888, 7881).
happensAt(465, 7882).
happensAt(3395, 7883).
happensAt(8734, 7884).
happensAt(6697, 7885).
happensAt(7255, 7886).
happensAt(1408, 7887).
happensAt(5747, 7888).
happensAt(9770, 7889).
happensAt(9201, 7890).
happensAt(5212, 7891).
happensAt(9675, 7892).
happensAt(1149, 7893).
happensAt(9775, 7894).
happensAt(3922, 7895).
happensAt(6937, 7896).
happensAt(7168, 7897).
happensAt(3700, 7898).
happensAt(5805, 7899).
happensAt(2026, 7900).
happensAt(8052, 7901).
happensAt(5591, 7902).
happensAt(2256, 7903).
happensAt(5066, 7904).
happensAt(5798, 7905).
happensAt(741, 7906).
happensAt(5417, 7907).
happensAt(5852, 7908).
happensAt(1789, 7909).
happensAt(8092, 7910).
happensAt(5937, 7911).
happensAt(3540, 7912).
happensAt(1927, 7913).
happensAt(981, 7914).
happensAt(1416, 7915).
happensAt(5477, 7916).
happensAt(6118, 7917).
happensAt(6982, 7918).
happensAt(2733, 7919).
happensAt(4, 7920).
happensAt(4145, 7921).
happensAt(9385, 7922).
happensAt(4733, 7923).
happensAt(3790, 7924).
happensAt(9621, 7925).
happensAt(2875, 7926).
happensAt(4581, 7927).
happensAt(6438, 7928).
happensAt(6224, 7929).
happensAt(854, 7930).
happensAt(5306, 7931).
happensAt(2162, 7932).
happensAt(9627, 7933).
happensAt(8655, 7934).
happensAt(926, 7935).
happensAt(5586, 7936).
happensAt(4604, 7937).
happensAt(8557, 7938).
happensAt(4928, 7939).
happensAt(4933, 7940).
happensAt(2844, 7941).
happensAt(3467, 7942).
happensAt(934, 7943).
happensAt(2475, 7944).
happensAt(3053, 7945).
happensAt(8552, 7946).
happensAt(5239, 7947).
happensAt(7969, 7948).
happensAt(6239, 7949).
happensAt(2324, 7950).
happensAt(8456, 7951).
happensAt(7554, 7952).
happensAt(3557, 7953).
happensAt(8463, 7954).
happensAt(2219, 7955).
happensAt(5054, 7956).
happensAt(6156, 7957).
happensAt(2642, 7958).
happensAt(3075, 7959).
happensAt(6820, 7960).
happensAt(8685, 7961).
happensAt(2726, 7962).
happensAt(6783, 7963).
happensAt(5606, 7964).
happensAt(1187, 7965).
happensAt(4276, 7966).
happensAt(9912, 7967).
happensAt(320, 7968).
happensAt(3063, 7969).
happensAt(86, 7970).
happensAt(5961, 7971).
happensAt(715, 7972).
happensAt(704, 7973).
happensAt(1590, 7974).
happensAt(5232, 7975).
happensAt(985, 7976).
happensAt(9781, 7977).
happensAt(8284, 7978).
happensAt(7757, 7979).
happensAt(1381, 7980).
happensAt(5770, 7981).
happensAt(7617, 7982).
happensAt(7498, 7983).
happensAt(3762, 7984).
happensAt(1842, 7985).
happensAt(6356, 7986).
happensAt(6125, 7987).
happensAt(7082, 7988).
happensAt(8261, 7989).
happensAt(9326, 7990).
happensAt(9356, 7991).
happensAt(9238, 7992).
happensAt(1234, 7993).
happensAt(4721, 7994).
happensAt(2780, 7995).
happensAt(9435, 7996).
happensAt(9460, 7997).
happensAt(6265, 7998).
happensAt(9204, 7999).
happensAt(6797, 8000).
happensAt(4525, 8001).
happensAt(5127, 8002).
happensAt(6407, 8003).
happensAt(7144, 8004).
happensAt(1412, 8005).
happensAt(5397, 8006).
happensAt(291, 8007).
happensAt(7135, 8008).
happensAt(3348, 8009).
happensAt(1291, 8010).
happensAt(7945, 8011).
happensAt(8114, 8012).
happensAt(8242, 8013).
happensAt(1776, 8014).
happensAt(3331, 8015).
happensAt(559, 8016).
happensAt(1738, 8017).
happensAt(1352, 8018).
happensAt(9500, 8019).
happensAt(4040, 8020).
happensAt(6760, 8021).
happensAt(6610, 8022).
happensAt(7315, 8023).
happensAt(1348, 8024).
happensAt(7219, 8025).
happensAt(8796, 8026).
happensAt(4039, 8027).
happensAt(1284, 8028).
happensAt(9288, 8029).
happensAt(5047, 8030).
happensAt(6630, 8031).
happensAt(5075, 8032).
