happensAt(6447, 0).
happensAt(270, 8136).
happensAt(1262, 8137).
happensAt(745, 8138).
happensAt(3804, 8139).
happensAt(8003, 8140).
happensAt(5812, 8141).
happensAt(8227, 8142).
happensAt(7028, 8143).
happensAt(2063, 8144).
happensAt(894, 8145).
happensAt(6046, 8146).
happensAt(2662, 8147).
happensAt(4481, 8148).
happensAt(2654, 8149).
happensAt(3753, 8150).
happensAt(8522, 8151).
happensAt(5801, 8152).
happensAt(350, 8153).
happensAt(4103, 8154).
happensAt(665, 8155).
happensAt(3733, 8156).
happensAt(5277, 8157).
happensAt(4708, 8158).
happensAt(3453, 8159).
happensAt(2967, 8160).
happensAt(1883, 8161).
happensAt(3762, 8162).
happensAt(8590, 8163).
happensAt(5239, 8164).
happensAt(7348, 8165).
happensAt(9146, 8166).
happensAt(4669, 8167).
happensAt(2926, 8168).
happensAt(8915, 8169).
happensAt(4748, 8170).
happensAt(1026, 8171).
happensAt(624, 8172).
happensAt(7480, 8173).
happensAt(8153, 8174).
happensAt(5528, 8175).
happensAt(2337, 8176).
happensAt(3397, 8177).
happensAt(544, 8178).
happensAt(2260, 8179).
happensAt(1101, 8180).
happensAt(7052, 8181).
happensAt(635, 8182).
happensAt(5172, 8183).
happensAt(7596, 8184).
happensAt(7074, 8185).
happensAt(2030, 8186).
happensAt(6256, 8187).
happensAt(6154, 8188).
happensAt(4472, 8189).
happensAt(1661, 8190).
happensAt(727, 8191).
happensAt(8216, 8192).
happensAt(8541, 8193).
happensAt(4749, 8194).
happensAt(1143, 8195).
happensAt(2149, 8196).
happensAt(9252, 8197).
happensAt(711, 8198).
happensAt(6355, 8199).
happensAt(2964, 8200).
happensAt(470, 8201).
happensAt(7723, 8202).
happensAt(2315, 8203).
happensAt(9346, 8204).
happensAt(1878, 8205).
happensAt(7684, 8206).
happensAt(3915, 8207).
happensAt(6947, 8208).
happensAt(8993, 8209).
happensAt(8544, 8210).
happensAt(1905, 8211).
happensAt(4935, 8212).
happensAt(1021, 8213).
happensAt(9047, 8214).
happensAt(51, 8215).
happensAt(8378, 8216).
happensAt(6362, 8217).
happensAt(7728, 8218).
happensAt(9177, 8219).
happensAt(1733, 8220).
happensAt(8961, 8221).
happensAt(9551, 8222).
happensAt(4127, 8223).
happensAt(6363, 8224).
happensAt(954, 8225).
happensAt(2966, 8226).
happensAt(9166, 8227).
happensAt(2047, 8228).
happensAt(8564, 8229).
happensAt(8518, 8230).
happensAt(7676, 8231).
happensAt(8487, 8232).
happensAt(7181, 8233).
happensAt(1187, 8234).
happensAt(435, 8235).
happensAt(5718, 8236).
happensAt(2460, 8237).
happensAt(4659, 8238).
happensAt(5409, 8239).
happensAt(7955, 8240).
happensAt(3811, 8241).
happensAt(5627, 8242).
happensAt(312, 8243).
happensAt(7910, 8244).
happensAt(2671, 8245).
happensAt(5165, 8246).
happensAt(6855, 8247).
happensAt(7719, 8248).
happensAt(8491, 8249).
happensAt(6396, 8250).
happensAt(2371, 8251).
happensAt(4991, 8252).
happensAt(3377, 8253).
happensAt(9473, 8254).
happensAt(527, 8255).
happensAt(7293, 8256).
happensAt(6715, 8257).
happensAt(2969, 8258).
happensAt(8611, 8259).
happensAt(2928, 8260).
happensAt(9432, 8261).
happensAt(4734, 8262).
happensAt(8486, 8263).
happensAt(9103, 8264).
happensAt(7662, 8265).
happensAt(7136, 8266).
happensAt(7039, 8267).
happensAt(9691, 8268).
happensAt(5698, 8269).
happensAt(7509, 8270).
happensAt(8297, 8271).
happensAt(5126, 8272).
happensAt(817, 8273).
happensAt(5793, 8274).
happensAt(7936, 8275).
happensAt(122, 8276).
happensAt(5232, 8277).
happensAt(892, 8278).
happensAt(2395, 8279).
happensAt(6823, 8280).
happensAt(2724, 8281).
happensAt(6504, 8282).
happensAt(6749, 8283).
happensAt(8213, 8284).
happensAt(1529, 8285).
happensAt(5616, 8286).
happensAt(884, 8287).
happensAt(5339, 8288).
happensAt(7517, 8289).
happensAt(3189, 8290).
happensAt(5640, 8291).
happensAt(3730, 8292).
happensAt(6732, 8293).
happensAt(5554, 8294).
happensAt(9505, 8295).
happensAt(1100, 8296).
happensAt(6506, 8297).
happensAt(4979, 8298).
happensAt(8312, 8299).
happensAt(4714, 8300).
happensAt(2850, 8301).
happensAt(5510, 8302).
happensAt(4110, 8303).
happensAt(9330, 8304).
happensAt(6371, 8305).
happensAt(15, 8306).
happensAt(7038, 8307).
happensAt(6203, 8308).
happensAt(3666, 8309).
happensAt(2217, 8310).
happensAt(6390, 8311).
happensAt(9924, 8312).
happensAt(21, 8313).
happensAt(6427, 8314).
happensAt(621, 8315).
happensAt(214, 8316).
happensAt(2300, 8317).
happensAt(2682, 8318).
happensAt(7390, 8319).
happensAt(3153, 8320).
happensAt(7230, 8321).
happensAt(5182, 8322).
happensAt(1557, 8323).
happensAt(9106, 8324).
happensAt(3012, 8325).
happensAt(1411, 8326).
happensAt(2359, 8327).
happensAt(2445, 8328).
happensAt(9981, 8329).
happensAt(2566, 8330).
happensAt(3385, 8331).
happensAt(904, 8332).
happensAt(5559, 8333).
happensAt(5609, 8334).
happensAt(6514, 8335).
happensAt(3661, 8336).
happensAt(6897, 8337).
happensAt(6292, 8338).
happensAt(3236, 8339).
happensAt(5233, 8340).
happensAt(7144, 8341).
happensAt(8550, 8342).
happensAt(9054, 8343).
happensAt(5364, 8344).
happensAt(1110, 8345).
happensAt(9471, 8346).
happensAt(1405, 8347).
happensAt(1093, 8348).
happensAt(2882, 8349).
happensAt(9088, 8350).
happensAt(5220, 8351).
happensAt(3710, 8352).
happensAt(6322, 8353).
happensAt(215, 8354).
happensAt(9151, 8355).
happensAt(8439, 8356).
happensAt(2052, 8357).
happensAt(2688, 8358).
happensAt(2478, 8359).
happensAt(3933, 8360).
happensAt(8970, 8361).
happensAt(6982, 8362).
happensAt(7510, 8363).
happensAt(6629, 8364).
happensAt(1594, 8365).
happensAt(2859, 8366).
happensAt(1659, 8367).
happensAt(17, 8368).
happensAt(5185, 8369).
happensAt(2678, 8370).
happensAt(508, 8371).
happensAt(5016, 8372).
happensAt(8618, 8373).
happensAt(1297, 8374).
happensAt(5396, 8375).
happensAt(181, 8376).
happensAt(3462, 8377).
happensAt(6024, 8378).
happensAt(5358, 8379).
happensAt(2746, 8380).
happensAt(7825, 8381).
happensAt(1997, 8382).
happensAt(3885, 8383).
happensAt(6731, 8384).
happensAt(5470, 8385).
happensAt(2273, 8386).
happensAt(3775, 8387).
happensAt(4623, 8388).
happensAt(4185, 8389).
happensAt(5623, 8390).
happensAt(3129, 8391).
happensAt(9236, 8392).
happensAt(7644, 8393).
happensAt(2694, 8394).
happensAt(7498, 8395).
happensAt(8734, 8396).
happensAt(5264, 8397).
happensAt(768, 8398).
happensAt(2549, 8399).
happensAt(8276, 8400).
happensAt(4437, 8401).
happensAt(6695, 8402).
happensAt(7120, 8403).
happensAt(4085, 8404).
happensAt(7679, 8405).
happensAt(6661, 8406).
happensAt(7523, 8407).
happensAt(1082, 8408).
happensAt(113, 8409).
happensAt(8997, 8410).
happensAt(398, 8411).
happensAt(2290, 8412).
happensAt(3884, 8413).
happensAt(2347, 8414).
happensAt(3388, 8415).
happensAt(9091, 8416).
happensAt(9548, 8417).
happensAt(1691, 8418).
happensAt(3588, 8419).
happensAt(5601, 8420).
happensAt(2752, 8421).
happensAt(7814, 8422).
happensAt(7356, 8423).
happensAt(4862, 8424).
happensAt(6934, 8425).
happensAt(2527, 8426).
happensAt(4300, 8427).
happensAt(8429, 8428).
happensAt(5108, 8429).
happensAt(5177, 8430).
happensAt(3737, 8431).
happensAt(6351, 8432).
happensAt(6825, 8433).
happensAt(1226, 8434).
happensAt(1584, 8435).
happensAt(8513, 8436).
happensAt(3841, 8437).
happensAt(8738, 8438).
happensAt(5446, 8439).
happensAt(500, 8440).
happensAt(8219, 8441).
happensAt(7908, 8442).
happensAt(8643, 8443).
happensAt(9007, 8444).
happensAt(1, 8445).
happensAt(3549, 8446).
happensAt(6698, 8447).
happensAt(4404, 8448).
happensAt(9160, 8449).
happensAt(525, 8450).
happensAt(2721, 8451).
happensAt(6095, 8452).
happensAt(4051, 8453).
happensAt(7920, 8454).
happensAt(4487, 8455).
happensAt(1126, 8456).
happensAt(8539, 8457).
happensAt(8873, 8458).
happensAt(8371, 8459).
happensAt(8686, 8460).
happensAt(6435, 8461).
happensAt(8960, 8462).
happensAt(3604, 8463).
happensAt(920, 8464).
happensAt(4806, 8465).
happensAt(6516, 8466).
happensAt(3732, 8467).
happensAt(4256, 8468).
happensAt(9328, 8469).
happensAt(2436, 8470).
happensAt(1098, 8471).
happensAt(617, 8472).
happensAt(1315, 8473).
happensAt(165, 8474).
happensAt(4974, 8475).
happensAt(4566, 8476).
happensAt(6102, 8477).
happensAt(9910, 8478).
happensAt(9829, 8479).
happensAt(1969, 8480).
happensAt(4897, 8481).
happensAt(868, 8482).
happensAt(9489, 8483).
happensAt(9214, 8484).
happensAt(314, 8485).
happensAt(3697, 8486).
happensAt(8278, 8487).
happensAt(6444, 8488).
happensAt(3745, 8489).
happensAt(6761, 8490).
happensAt(1404, 8491).
happensAt(3116, 8492).
happensAt(9755, 8493).
happensAt(2265, 8494).
happensAt(6773, 8495).
happensAt(3607, 8496).
happensAt(8882, 8497).
happensAt(3174, 8498).
happensAt(7585, 8499).
happensAt(9187, 8500).
happensAt(3972, 8501).
happensAt(3054, 8502).
happensAt(1298, 8503).
happensAt(8684, 8504).
happensAt(5839, 8505).
happensAt(6426, 8506).
happensAt(4317, 8507).
happensAt(3109, 8508).
happensAt(1590, 8509).
happensAt(8138, 8510).
happensAt(1303, 8511).
happensAt(2040, 8512).
happensAt(4946, 8513).
happensAt(7274, 8514).
happensAt(8350, 8515).
happensAt(3122, 8516).
happensAt(2606, 8517).
happensAt(5787, 8518).
happensAt(3073, 8519).
happensAt(4396, 8520).
happensAt(8962, 8521).
happensAt(4178, 8522).
happensAt(8691, 8523).
happensAt(9542, 8524).
happensAt(8963, 8525).
happensAt(8241, 8526).
happensAt(7527, 8527).
happensAt(8047, 8528).
happensAt(3565, 8529).
happensAt(2444, 8530).
happensAt(3452, 8531).
happensAt(3279, 8532).
happensAt(1673, 8533).
happensAt(9663, 8534).
happensAt(3823, 8535).
happensAt(4855, 8536).
happensAt(9903, 8537).
happensAt(2609, 8538).
happensAt(3563, 8539).
happensAt(5087, 8540).
happensAt(3789, 8541).
happensAt(6834, 8542).
happensAt(9074, 8543).
happensAt(273, 8544).
happensAt(3344, 8545).
happensAt(7141, 8546).
happensAt(9068, 8547).
happensAt(770, 8548).
happensAt(6583, 8549).
happensAt(8847, 8550).
happensAt(6844, 8551).
happensAt(4560, 8552).
happensAt(752, 8553).
happensAt(4781, 8554).
happensAt(5550, 8555).
happensAt(3382, 8556).
happensAt(1255, 8557).
happensAt(4190, 8558).
happensAt(378, 8559).
happensAt(2212, 8560).
happensAt(1924, 8561).
happensAt(872, 8562).
happensAt(6054, 8563).
happensAt(956, 8564).
happensAt(289, 8565).
happensAt(1597, 8566).
happensAt(7575, 8567).
happensAt(5192, 8568).
happensAt(7158, 8569).
happensAt(7847, 8570).
happensAt(2015, 8571).
happensAt(6521, 8572).
happensAt(8787, 8573).
happensAt(134, 8574).
happensAt(8890, 8575).
happensAt(4881, 8576).
happensAt(2241, 8577).
happensAt(4501, 8578).
happensAt(7651, 8579).
happensAt(2432, 8580).
happensAt(3376, 8581).
happensAt(223, 8582).
happensAt(9394, 8583).
happensAt(8748, 8584).
happensAt(3352, 8585).
happensAt(3386, 8586).
happensAt(5030, 8587).
happensAt(4893, 8588).
happensAt(9157, 8589).
happensAt(6538, 8590).
happensAt(3728, 8591).
happensAt(8228, 8592).
happensAt(6905, 8593).
happensAt(7768, 8594).
happensAt(2839, 8595).
happensAt(1099, 8596).
happensAt(1161, 8597).
happensAt(867, 8598).
happensAt(9444, 8599).
happensAt(8863, 8600).
happensAt(1627, 8601).
happensAt(1127, 8602).
happensAt(9216, 8603).
happensAt(6169, 8604).
happensAt(8838, 8605).
happensAt(3347, 8606).
happensAt(3870, 8607).
happensAt(4929, 8608).
happensAt(8473, 8609).
happensAt(32, 8610).
happensAt(5265, 8611).
happensAt(6039, 8612).
happensAt(1440, 8613).
happensAt(3654, 8614).
happensAt(720, 8615).
happensAt(1218, 8616).
happensAt(6216, 8617).
happensAt(4202, 8618).
happensAt(605, 8619).
happensAt(6517, 8620).
happensAt(5951, 8621).
happensAt(9102, 8622).
happensAt(4129, 8623).
happensAt(2358, 8624).
happensAt(2516, 8625).
happensAt(9125, 8626).
happensAt(1441, 8627).
happensAt(9948, 8628).
happensAt(7459, 8629).
happensAt(5750, 8630).
happensAt(571, 8631).
happensAt(2978, 8632).
happensAt(3082, 8633).
happensAt(3343, 8634).
happensAt(1521, 8635).
happensAt(719, 8636).
happensAt(4812, 8637).
happensAt(9951, 8638).
happensAt(8616, 8639).
happensAt(3423, 8640).
happensAt(5263, 8641).
happensAt(4053, 8642).
happensAt(9457, 8643).
happensAt(1122, 8644).
happensAt(709, 8645).
happensAt(9341, 8646).
happensAt(7418, 8647).
happensAt(3758, 8648).
happensAt(2240, 8649).
happensAt(2420, 8650).
happensAt(3072, 8651).
happensAt(4508, 8652).
happensAt(8304, 8653).
happensAt(2920, 8654).
happensAt(4269, 8655).
happensAt(5061, 8656).
happensAt(3013, 8657).
happensAt(723, 8658).
happensAt(4475, 8659).
happensAt(1975, 8660).
happensAt(4530, 8661).
happensAt(7821, 8662).
happensAt(9392, 8663).
happensAt(7971, 8664).
happensAt(3854, 8665).
happensAt(2150, 8666).
happensAt(3799, 8667).
happensAt(1976, 8668).
happensAt(8925, 8669).
happensAt(1032, 8670).
happensAt(2200, 8671).
happensAt(8536, 8672).
happensAt(8718, 8673).
happensAt(5678, 8674).
happensAt(6519, 8675).
happensAt(755, 8676).
happensAt(9781, 8677).
happensAt(1483, 8678).
happensAt(3277, 8679).
happensAt(6242, 8680).
happensAt(1664, 8681).
happensAt(9557, 8682).
happensAt(3202, 8683).
happensAt(9158, 8684).
happensAt(3986, 8685).
happensAt(9587, 8686).
happensAt(6468, 8687).
happensAt(5089, 8688).
happensAt(5250, 8689).
happensAt(3183, 8690).
happensAt(9076, 8691).
happensAt(874, 8692).
happensAt(9117, 8693).
happensAt(360, 8694).
happensAt(8972, 8695).
happensAt(1918, 8696).
happensAt(4531, 8697).
happensAt(1426, 8698).
happensAt(7998, 8699).
happensAt(8271, 8700).
happensAt(6682, 8701).
happensAt(7801, 8702).
happensAt(6857, 8703).
happensAt(4409, 8704).
happensAt(9490, 8705).
happensAt(6429, 8706).
happensAt(5997, 8707).
happensAt(5209, 8708).
happensAt(9100, 8709).
happensAt(8234, 8710).
happensAt(7099, 8711).
happensAt(9281, 8712).
happensAt(6489, 8713).
happensAt(6979, 8714).
happensAt(4759, 8715).
happensAt(5944, 8716).
happensAt(3473, 8717).
happensAt(4390, 8718).
happensAt(6673, 8719).
happensAt(6647, 8720).
happensAt(3130, 8721).
happensAt(1815, 8722).
happensAt(4398, 8723).
happensAt(4517, 8724).
happensAt(7861, 8725).
happensAt(4913, 8726).
happensAt(141, 8727).
happensAt(5043, 8728).
happensAt(5453, 8729).
happensAt(6572, 8730).
happensAt(6802, 8731).
happensAt(3076, 8732).
happensAt(3627, 8733).
happensAt(4007, 8734).
happensAt(732, 8735).
happensAt(3368, 8736).
happensAt(6771, 8737).
happensAt(9837, 8738).
happensAt(6258, 8739).
happensAt(4715, 8740).
happensAt(3275, 8741).
happensAt(2619, 8742).
happensAt(5928, 8743).
happensAt(3792, 8744).
happensAt(4499, 8745).
happensAt(1868, 8746).
happensAt(1992, 8747).
happensAt(677, 8748).
happensAt(3212, 8749).
happensAt(8681, 8750).
happensAt(3011, 8751).
happensAt(3299, 8752).
happensAt(4981, 8753).
happensAt(4526, 8754).
happensAt(9692, 8755).
happensAt(3561, 8756).
happensAt(3164, 8757).
happensAt(8856, 8758).
happensAt(3263, 8759).
happensAt(1323, 8760).
happensAt(842, 8761).
happensAt(7476, 8762).
happensAt(2175, 8763).
happensAt(4652, 8764).
happensAt(7284, 8765).
happensAt(5975, 8766).
happensAt(8977, 8767).
happensAt(3598, 8768).
happensAt(3890, 8769).
happensAt(5054, 8770).
happensAt(8186, 8771).
happensAt(3851, 8772).
happensAt(2684, 8773).
happensAt(1836, 8774).
happensAt(8772, 8775).
happensAt(9540, 8776).
happensAt(9709, 8777).
happensAt(9113, 8778).
happensAt(396, 8779).
happensAt(6496, 8780).
happensAt(3016, 8781).
happensAt(2178, 8782).
happensAt(325, 8783).
happensAt(9227, 8784).
happensAt(222, 8785).
happensAt(676, 8786).
happensAt(9689, 8787).
happensAt(4171, 8788).
happensAt(4011, 8789).
happensAt(9099, 8790).
happensAt(2568, 8791).
happensAt(4998, 8792).
happensAt(8410, 8793).
happensAt(9526, 8794).
happensAt(9095, 8795).
happensAt(3468, 8796).
happensAt(8783, 8797).
happensAt(3524, 8798).
happensAt(6858, 8799).
happensAt(1645, 8800).
happensAt(8043, 8801).
happensAt(931, 8802).
happensAt(7392, 8803).
happensAt(851, 8804).
happensAt(4278, 8805).
happensAt(9084, 8806).
happensAt(8864, 8807).
happensAt(1195, 8808).
happensAt(4081, 8809).
happensAt(2668, 8810).
happensAt(7396, 8811).
happensAt(8085, 8812).
happensAt(8009, 8813).
happensAt(4985, 8814).
happensAt(5372, 8815).
happensAt(441, 8816).
happensAt(7223, 8817).
happensAt(3908, 8818).
happensAt(5387, 8819).
happensAt(4367, 8820).
happensAt(5447, 8821).
happensAt(2068, 8822).
happensAt(8455, 8823).
happensAt(1388, 8824).
happensAt(1765, 8825).
happensAt(4620, 8826).
happensAt(5514, 8827).
happensAt(3786, 8828).
happensAt(4001, 8829).
happensAt(1278, 8830).
happensAt(1754, 8831).
happensAt(8933, 8832).
happensAt(4308, 8833).
happensAt(6303, 8834).
happensAt(7455, 8835).
happensAt(9890, 8836).
happensAt(411, 8837).
happensAt(7553, 8838).
happensAt(520, 8839).
happensAt(1886, 8840).
happensAt(3141, 8841).
happensAt(7647, 8842).
happensAt(2156, 8843).
happensAt(786, 8844).
happensAt(7991, 8845).
happensAt(7350, 8846).
happensAt(3863, 8847).
happensAt(3882, 8848).
happensAt(865, 8849).
happensAt(880, 8850).
happensAt(8504, 8851).
happensAt(5007, 8852).
happensAt(3910, 8853).
happensAt(3433, 8854).
happensAt(120, 8855).
happensAt(6123, 8856).
happensAt(5394, 8857).
happensAt(702, 8858).
happensAt(843, 8859).
happensAt(9009, 8860).
happensAt(2389, 8861).
happensAt(9080, 8862).
happensAt(7382, 8863).
happensAt(5174, 8864).
happensAt(8139, 8865).
happensAt(1268, 8866).
happensAt(2228, 8867).
happensAt(7739, 8868).
happensAt(5106, 8869).
happensAt(8949, 8870).
happensAt(4376, 8871).
happensAt(6529, 8872).
happensAt(4410, 8873).
happensAt(2198, 8874).
happensAt(3027, 8875).
happensAt(8919, 8876).
happensAt(7391, 8877).
happensAt(1266, 8878).
happensAt(9661, 8879).
happensAt(4370, 8880).
happensAt(8377, 8881).
happensAt(5414, 8882).
happensAt(8435, 8883).
happensAt(8591, 8884).
happensAt(4838, 8885).
happensAt(3407, 8886).
happensAt(438, 8887).
happensAt(8891, 8888).
happensAt(629, 8889).
happensAt(5088, 8890).
happensAt(2340, 8891).
happensAt(7799, 8892).
happensAt(5848, 8893).
happensAt(6279, 8894).
happensAt(5935, 8895).
happensAt(4616, 8896).
happensAt(3505, 8897).
happensAt(9918, 8898).
happensAt(9472, 8899).
happensAt(1929, 8900).
happensAt(4569, 8901).
happensAt(6377, 8902).
happensAt(6232, 8903).
happensAt(681, 8904).
happensAt(649, 8905).
happensAt(6932, 8906).
happensAt(7629, 8907).
happensAt(2193, 8908).
happensAt(9644, 8909).
happensAt(9546, 8910).
happensAt(2864, 8911).
happensAt(4561, 8912).
happensAt(8749, 8913).
happensAt(1777, 8914).
happensAt(2529, 8915).
happensAt(3974, 8916).
happensAt(987, 8917).
happensAt(1509, 8918).
happensAt(4777, 8919).
happensAt(3094, 8920).
happensAt(5513, 8921).
happensAt(1331, 8922).
happensAt(3824, 8923).
happensAt(1772, 8924).
happensAt(2377, 8925).
happensAt(9028, 8926).
happensAt(2890, 8927).
happensAt(8764, 8928).
happensAt(243, 8929).
happensAt(7692, 8930).
happensAt(9231, 8931).
happensAt(3135, 8932).
happensAt(3096, 8933).
happensAt(2917, 8934).
happensAt(6373, 8935).
happensAt(2572, 8936).
happensAt(1087, 8937).
happensAt(1608, 8938).
happensAt(8673, 8939).
happensAt(2843, 8940).
happensAt(3444, 8941).
happensAt(9899, 8942).
happensAt(2773, 8943).
happensAt(5031, 8944).
happensAt(1416, 8945).
happensAt(6782, 8946).
happensAt(2215, 8947).
happensAt(3800, 8948).
happensAt(1215, 8949).
happensAt(8269, 8950).
happensAt(2210, 8951).
happensAt(2450, 8952).
happensAt(2605, 8953).
happensAt(7077, 8954).
happensAt(2989, 8955).
happensAt(478, 8956).
happensAt(2229, 8957).
happensAt(5280, 8958).
happensAt(8099, 8959).
happensAt(9128, 8960).
happensAt(8770, 8961).
happensAt(2121, 8962).
happensAt(1253, 8963).
happensAt(4805, 8964).
happensAt(4140, 8965).
happensAt(5611, 8966).
happensAt(983, 8967).
happensAt(1189, 8968).
happensAt(6622, 8969).
happensAt(7901, 8970).
happensAt(7803, 8971).
happensAt(3948, 8972).
happensAt(8556, 8973).
happensAt(9809, 8974).
happensAt(344, 8975).
happensAt(597, 8976).
happensAt(6798, 8977).
happensAt(6814, 8978).
happensAt(2909, 8979).
happensAt(8912, 8980).
happensAt(2953, 8981).
happensAt(8210, 8982).
happensAt(9769, 8983).
happensAt(1599, 8984).
happensAt(9487, 8985).
happensAt(4944, 8986).
happensAt(9184, 8987).
happensAt(3081, 8988).
happensAt(3115, 8989).
happensAt(3225, 8990).
happensAt(407, 8991).
happensAt(9729, 8992).
happensAt(9450, 8993).
happensAt(7619, 8994).
happensAt(7693, 8995).
happensAt(3048, 8996).
happensAt(5602, 8997).
happensAt(3276, 8998).
happensAt(5380, 8999).
happensAt(7791, 9000).
happensAt(4431, 9001).
happensAt(82, 9002).
happensAt(6949, 9003).
happensAt(4291, 9004).
happensAt(5654, 9005).
happensAt(35, 9006).
happensAt(3757, 9007).
happensAt(7007, 9008).
happensAt(59, 9009).
happensAt(204, 9010).
happensAt(8457, 9011).
happensAt(5134, 9012).
happensAt(7305, 9013).
happensAt(1702, 9014).
happensAt(3871, 9015).
happensAt(8118, 9016).
happensAt(6859, 9017).
happensAt(795, 9018).
