happensAt(6402, 0).
happensAt(1644, 6762).
happensAt(5389, 6763).
happensAt(8048, 6764).
happensAt(4023, 6765).
happensAt(8248, 6766).
happensAt(176, 6767).
happensAt(6877, 6768).
happensAt(7527, 6769).
happensAt(2868, 6770).
happensAt(7278, 6771).
happensAt(383, 6772).
happensAt(39, 6773).
happensAt(7376, 6774).
happensAt(91, 6775).
happensAt(4007, 6776).
happensAt(8146, 6777).
happensAt(2991, 6778).
happensAt(1844, 6779).
happensAt(3817, 6780).
happensAt(1441, 6781).
happensAt(898, 6782).
happensAt(5686, 6783).
happensAt(5627, 6784).
happensAt(4601, 6785).
happensAt(2034, 6786).
happensAt(2311, 6787).
happensAt(3724, 6788).
happensAt(658, 6789).
happensAt(5503, 6790).
happensAt(6625, 6791).
happensAt(8466, 6792).
happensAt(9655, 6793).
happensAt(4390, 6794).
happensAt(8461, 6795).
happensAt(1445, 6796).
happensAt(8223, 6797).
happensAt(1068, 6798).
happensAt(8565, 6799).
happensAt(7069, 6800).
happensAt(1935, 6801).
happensAt(1570, 6802).
happensAt(184, 6803).
happensAt(5272, 6804).
happensAt(6614, 6805).
happensAt(4180, 6806).
happensAt(9062, 6807).
happensAt(4130, 6808).
happensAt(1412, 6809).
happensAt(4440, 6810).
happensAt(4923, 6811).
happensAt(3431, 6812).
happensAt(598, 6813).
happensAt(7074, 6814).
happensAt(5765, 6815).
happensAt(65, 6816).
happensAt(3394, 6817).
happensAt(3062, 6818).
happensAt(7787, 6819).
happensAt(7830, 6820).
happensAt(5390, 6821).
happensAt(2471, 6822).
happensAt(3114, 6823).
happensAt(4719, 6824).
happensAt(9616, 6825).
happensAt(9912, 6826).
happensAt(2152, 6827).
happensAt(6674, 6828).
happensAt(1087, 6829).
happensAt(6725, 6830).
happensAt(1222, 6831).
happensAt(5982, 6832).
happensAt(9144, 6833).
happensAt(9132, 6834).
happensAt(9315, 6835).
happensAt(303, 6836).
happensAt(8408, 6837).
happensAt(7607, 6838).
happensAt(9913, 6839).
happensAt(4748, 6840).
happensAt(9119, 6841).
happensAt(8676, 6842).
happensAt(4595, 6843).
happensAt(5755, 6844).
happensAt(5801, 6845).
happensAt(7125, 6846).
happensAt(5436, 6847).
happensAt(110, 6848).
happensAt(2111, 6849).
happensAt(7722, 6850).
happensAt(9176, 6851).
happensAt(4584, 6852).
happensAt(3161, 6853).
happensAt(649, 6854).
happensAt(6285, 6855).
happensAt(7750, 6856).
happensAt(5274, 6857).
happensAt(833, 6858).
happensAt(6371, 6859).
happensAt(1757, 6860).
happensAt(8510, 6861).
happensAt(4795, 6862).
happensAt(83, 6863).
happensAt(4425, 6864).
happensAt(5430, 6865).
happensAt(175, 6866).
happensAt(2748, 6867).
happensAt(3625, 6868).
happensAt(1522, 6869).
happensAt(7859, 6870).
happensAt(7012, 6871).
happensAt(8673, 6872).
happensAt(4306, 6873).
happensAt(41, 6874).
happensAt(4074, 6875).
happensAt(193, 6876).
happensAt(7582, 6877).
happensAt(2127, 6878).
happensAt(4251, 6879).
happensAt(3291, 6880).
happensAt(3255, 6881).
happensAt(9392, 6882).
happensAt(5898, 6883).
happensAt(407, 6884).
happensAt(6325, 6885).
happensAt(8335, 6886).
happensAt(396, 6887).
happensAt(4815, 6888).
happensAt(2413, 6889).
happensAt(5980, 6890).
happensAt(5587, 6891).
happensAt(2571, 6892).
happensAt(102, 6893).
happensAt(4749, 6894).
happensAt(1881, 6895).
happensAt(5059, 6896).
happensAt(7661, 6897).
happensAt(5624, 6898).
happensAt(8762, 6899).
happensAt(1893, 6900).
happensAt(4516, 6901).
happensAt(7589, 6902).
happensAt(1903, 6903).
happensAt(1239, 6904).
happensAt(6152, 6905).
happensAt(2925, 6906).
happensAt(5030, 6907).
happensAt(2028, 6908).
happensAt(6027, 6909).
happensAt(7475, 6910).
happensAt(9364, 6911).
happensAt(1136, 6912).
happensAt(3486, 6913).
happensAt(5172, 6914).
happensAt(5329, 6915).
happensAt(2733, 6916).
happensAt(1270, 6917).
happensAt(3247, 6918).
happensAt(6172, 6919).
happensAt(9629, 6920).
happensAt(9763, 6921).
happensAt(8615, 6922).
happensAt(8957, 6923).
happensAt(7547, 6924).
happensAt(8782, 6925).
happensAt(1521, 6926).
happensAt(1060, 6927).
happensAt(578, 6928).
happensAt(4656, 6929).
happensAt(9442, 6930).
happensAt(2298, 6931).
happensAt(5439, 6932).
happensAt(3533, 6933).
happensAt(2919, 6934).
happensAt(8110, 6935).
happensAt(9843, 6936).
happensAt(6554, 6937).
happensAt(558, 6938).
happensAt(1386, 6939).
happensAt(8467, 6940).
happensAt(5444, 6941).
happensAt(4336, 6942).
happensAt(4170, 6943).
happensAt(6141, 6944).
happensAt(6313, 6945).
happensAt(9752, 6946).
happensAt(1641, 6947).
happensAt(2178, 6948).
happensAt(2448, 6949).
happensAt(8987, 6950).
happensAt(5369, 6951).
happensAt(4551, 6952).
happensAt(4912, 6953).
happensAt(2411, 6954).
happensAt(6837, 6955).
happensAt(9952, 6956).
happensAt(859, 6957).
happensAt(7499, 6958).
happensAt(5733, 6959).
happensAt(3699, 6960).
happensAt(5461, 6961).
happensAt(8713, 6962).
happensAt(4057, 6963).
happensAt(2049, 6964).
happensAt(5378, 6965).
happensAt(3608, 6966).
happensAt(4055, 6967).
happensAt(6347, 6968).
happensAt(3906, 6969).
happensAt(2808, 6970).
happensAt(5098, 6971).
happensAt(9443, 6972).
happensAt(8316, 6973).
happensAt(676, 6974).
happensAt(264, 6975).
happensAt(4948, 6976).
happensAt(7686, 6977).
happensAt(2116, 6978).
happensAt(62, 6979).
happensAt(3598, 6980).
happensAt(2456, 6981).
happensAt(5909, 6982).
happensAt(6174, 6983).
happensAt(1499, 6984).
happensAt(2958, 6985).
happensAt(513, 6986).
happensAt(2893, 6987).
happensAt(8802, 6988).
happensAt(6595, 6989).
happensAt(2148, 6990).
happensAt(493, 6991).
happensAt(9149, 6992).
happensAt(7135, 6993).
happensAt(8603, 6994).
happensAt(2092, 6995).
happensAt(7235, 6996).
happensAt(8975, 6997).
happensAt(3788, 6998).
happensAt(3424, 6999).
happensAt(657, 7000).
happensAt(9660, 7001).
happensAt(1895, 7002).
happensAt(4821, 7003).
happensAt(6675, 7004).
happensAt(6520, 7005).
happensAt(4745, 7006).
happensAt(3839, 7007).
happensAt(4674, 7008).
happensAt(2841, 7009).
happensAt(2777, 7010).
happensAt(1494, 7011).
happensAt(7836, 7012).
happensAt(2138, 7013).
happensAt(5667, 7014).
happensAt(7411, 7015).
happensAt(932, 7016).
happensAt(2983, 7017).
happensAt(8195, 7018).
happensAt(3429, 7019).
happensAt(6888, 7020).
happensAt(9915, 7021).
happensAt(3136, 7022).
happensAt(9299, 7023).
happensAt(1185, 7024).
happensAt(3685, 7025).
happensAt(4059, 7026).
happensAt(8562, 7027).
happensAt(1059, 7028).
happensAt(322, 7029).
happensAt(9968, 7030).
happensAt(2085, 7031).
happensAt(7755, 7032).
happensAt(9213, 7033).
happensAt(6606, 7034).
happensAt(4142, 7035).
happensAt(8666, 7036).
happensAt(7223, 7037).
happensAt(6169, 7038).
happensAt(8683, 7039).
happensAt(1873, 7040).
happensAt(7389, 7041).
happensAt(6117, 7042).
happensAt(8708, 7043).
happensAt(6335, 7044).
happensAt(9707, 7045).
happensAt(3481, 7046).
happensAt(1064, 7047).
happensAt(4497, 7048).
happensAt(9867, 7049).
happensAt(3452, 7050).
happensAt(8570, 7051).
happensAt(5502, 7052).
happensAt(5454, 7053).
happensAt(685, 7054).
happensAt(1053, 7055).
happensAt(6512, 7056).
happensAt(973, 7057).
happensAt(9204, 7058).
happensAt(5979, 7059).
happensAt(2829, 7060).
happensAt(8164, 7061).
happensAt(2514, 7062).
happensAt(2959, 7063).
happensAt(7140, 7064).
happensAt(8687, 7065).
happensAt(1602, 7066).
happensAt(7988, 7067).
happensAt(719, 7068).
happensAt(2603, 7069).
happensAt(6069, 7070).
happensAt(7768, 7071).
happensAt(6929, 7072).
happensAt(903, 7073).
happensAt(8262, 7074).
happensAt(8325, 7075).
happensAt(2934, 7076).
happensAt(7795, 7077).
happensAt(5275, 7078).
happensAt(7321, 7079).
happensAt(3188, 7080).
happensAt(3737, 7081).
happensAt(3811, 7082).
happensAt(9162, 7083).
happensAt(3847, 7084).
happensAt(1890, 7085).
happensAt(9201, 7086).
happensAt(8551, 7087).
happensAt(6240, 7088).
happensAt(3595, 7089).
happensAt(5150, 7090).
happensAt(2549, 7091).
happensAt(8872, 7092).
happensAt(6948, 7093).
happensAt(1769, 7094).
happensAt(1208, 7095).
happensAt(2955, 7096).
happensAt(8250, 7097).
happensAt(6302, 7098).
happensAt(9880, 7099).
happensAt(8850, 7100).
happensAt(8045, 7101).
happensAt(1987, 7102).
happensAt(4008, 7103).
happensAt(5476, 7104).
happensAt(2292, 7105).
happensAt(8767, 7106).
happensAt(9701, 7107).
happensAt(320, 7108).
happensAt(7617, 7109).
happensAt(540, 7110).
happensAt(4052, 7111).
happensAt(5382, 7112).
happensAt(5959, 7113).
happensAt(8364, 7114).
happensAt(3908, 7115).
happensAt(6936, 7116).
happensAt(2619, 7117).
happensAt(5075, 7118).
happensAt(8661, 7119).
happensAt(6527, 7120).
happensAt(3019, 7121).
happensAt(3872, 7122).
happensAt(6243, 7123).
happensAt(832, 7124).
happensAt(6315, 7125).
happensAt(8635, 7126).
happensAt(2369, 7127).
happensAt(9420, 7128).
happensAt(8879, 7129).
happensAt(858, 7130).
happensAt(9599, 7131).
happensAt(6359, 7132).
happensAt(1793, 7133).
happensAt(1847, 7134).
happensAt(9582, 7135).
happensAt(8816, 7136).
happensAt(3904, 7137).
happensAt(2494, 7138).
happensAt(5232, 7139).
happensAt(7794, 7140).
happensAt(5236, 7141).
happensAt(1794, 7142).
happensAt(4207, 7143).
happensAt(8941, 7144).
happensAt(4353, 7145).
happensAt(9999, 7146).
happensAt(9592, 7147).
happensAt(1484, 7148).
happensAt(6917, 7149).
happensAt(5535, 7150).
happensAt(4854, 7151).
happensAt(1182, 7152).
happensAt(4800, 7153).
happensAt(459, 7154).
happensAt(6455, 7155).
happensAt(2948, 7156).
happensAt(7995, 7157).
happensAt(9758, 7158).
happensAt(9269, 7159).
happensAt(4755, 7160).
happensAt(3686, 7161).
happensAt(5367, 7162).
happensAt(6772, 7163).
happensAt(117, 7164).
happensAt(8487, 7165).
happensAt(9556, 7166).
happensAt(9837, 7167).
happensAt(1432, 7168).
happensAt(6696, 7169).
happensAt(5853, 7170).
happensAt(2360, 7171).
happensAt(4426, 7172).
happensAt(8745, 7173).
happensAt(9328, 7174).
happensAt(4329, 7175).
happensAt(4760, 7176).
happensAt(6552, 7177).
happensAt(5395, 7178).
happensAt(6710, 7179).
happensAt(4525, 7180).
happensAt(120, 7181).
happensAt(1374, 7182).
happensAt(4202, 7183).
happensAt(9662, 7184).
happensAt(2763, 7185).
happensAt(6586, 7186).
happensAt(3332, 7187).
happensAt(3411, 7188).
happensAt(4897, 7189).
happensAt(492, 7190).
happensAt(6809, 7191).
happensAt(8354, 7192).
happensAt(3684, 7193).
happensAt(3645, 7194).
happensAt(8643, 7195).
happensAt(813, 7196).
happensAt(8312, 7197).
happensAt(733, 7198).
happensAt(7666, 7199).
happensAt(2625, 7200).
happensAt(5659, 7201).
happensAt(9352, 7202).
happensAt(1947, 7203).
happensAt(4665, 7204).
happensAt(5301, 7205).
happensAt(5202, 7206).
happensAt(3228, 7207).
happensAt(7780, 7208).
happensAt(2652, 7209).
happensAt(4317, 7210).
happensAt(3759, 7211).
happensAt(6798, 7212).
happensAt(9266, 7213).
happensAt(4763, 7214).
happensAt(2632, 7215).
happensAt(9873, 7216).
happensAt(9594, 7217).
happensAt(2837, 7218).
happensAt(7695, 7219).
happensAt(3954, 7220).
happensAt(4500, 7221).
happensAt(131, 7222).
happensAt(4660, 7223).
happensAt(8768, 7224).
happensAt(6578, 7225).
happensAt(8998, 7226).
happensAt(1232, 7227).
happensAt(3470, 7228).
happensAt(2842, 7229).
happensAt(7655, 7230).
happensAt(9458, 7231).
happensAt(8136, 7232).
happensAt(1703, 7233).
happensAt(8273, 7234).
happensAt(7156, 7235).
happensAt(16, 7236).
happensAt(8897, 7237).
happensAt(5687, 7238).
happensAt(8037, 7239).
happensAt(8539, 7240).
happensAt(7741, 7241).
happensAt(2786, 7242).
happensAt(6044, 7243).
happensAt(3020, 7244).
happensAt(8240, 7245).
happensAt(1255, 7246).
happensAt(6171, 7247).
happensAt(7187, 7248).
happensAt(9259, 7249).
happensAt(9605, 7250).
happensAt(8564, 7251).
happensAt(6673, 7252).
happensAt(4802, 7253).
happensAt(4096, 7254).
happensAt(6211, 7255).
happensAt(584, 7256).
happensAt(4291, 7257).
happensAt(4633, 7258).
happensAt(3990, 7259).
happensAt(1761, 7260).
happensAt(7801, 7261).
happensAt(2177, 7262).
happensAt(2926, 7263).
happensAt(7413, 7264).
happensAt(7934, 7265).
happensAt(4766, 7266).
happensAt(1252, 7267).
happensAt(5868, 7268).
happensAt(689, 7269).
happensAt(3396, 7270).
happensAt(6453, 7271).
happensAt(4443, 7272).
happensAt(7294, 7273).
happensAt(843, 7274).
happensAt(4374, 7275).
happensAt(2309, 7276).
happensAt(7516, 7277).
happensAt(9829, 7278).
happensAt(366, 7279).
happensAt(7001, 7280).
happensAt(6506, 7281).
happensAt(5492, 7282).
happensAt(6039, 7283).
happensAt(2588, 7284).
happensAt(991, 7285).
happensAt(5933, 7286).
happensAt(1356, 7287).
happensAt(2258, 7288).
happensAt(1656, 7289).
happensAt(1120, 7290).
happensAt(2256, 7291).
happensAt(3159, 7292).
happensAt(5514, 7293).
happensAt(247, 7294).
happensAt(6852, 7295).
happensAt(486, 7296).
happensAt(878, 7297).
happensAt(8067, 7298).
happensAt(4357, 7299).
happensAt(9253, 7300).
happensAt(2566, 7301).
happensAt(7236, 7302).
happensAt(4471, 7303).
happensAt(3664, 7304).
happensAt(4283, 7305).
happensAt(6835, 7306).
happensAt(4436, 7307).
happensAt(4907, 7308).
happensAt(6880, 7309).
happensAt(8362, 7310).
happensAt(4245, 7311).
happensAt(7509, 7312).
happensAt(2103, 7313).
happensAt(7239, 7314).
happensAt(3934, 7315).
happensAt(5891, 7316).
happensAt(5024, 7317).
happensAt(1531, 7318).
happensAt(3225, 7319).
happensAt(93, 7320).
happensAt(8966, 7321).
happensAt(2487, 7322).
happensAt(4073, 7323).
happensAt(8505, 7324).
happensAt(2897, 7325).
happensAt(8188, 7326).
happensAt(7515, 7327).
happensAt(6394, 7328).
happensAt(9384, 7329).
happensAt(9217, 7330).
happensAt(1902, 7331).
happensAt(2982, 7332).
happensAt(4856, 7333).
happensAt(1804, 7334).
happensAt(9535, 7335).
happensAt(4232, 7336).
happensAt(1451, 7337).
happensAt(8096, 7338).
happensAt(8864, 7339).
happensAt(671, 7340).
happensAt(543, 7341).
happensAt(5650, 7342).
happensAt(2713, 7343).
happensAt(1375, 7344).
happensAt(4528, 7345).
happensAt(4609, 7346).
happensAt(5043, 7347).
happensAt(2355, 7348).
happensAt(8269, 7349).
happensAt(2099, 7350).
happensAt(3506, 7351).
happensAt(4509, 7352).
happensAt(8845, 7353).
happensAt(7117, 7354).
happensAt(7252, 7355).
happensAt(6848, 7356).
happensAt(7986, 7357).
happensAt(8906, 7358).
happensAt(6096, 7359).
happensAt(4034, 7360).
happensAt(4753, 7361).
happensAt(1328, 7362).
happensAt(2417, 7363).
happensAt(3033, 7364).
happensAt(1217, 7365).
happensAt(6481, 7366).
happensAt(1555, 7367).
happensAt(6461, 7368).
happensAt(3350, 7369).
happensAt(5255, 7370).
happensAt(6301, 7371).
happensAt(6752, 7372).
happensAt(6314, 7373).
happensAt(3668, 7374).
happensAt(2564, 7375).
happensAt(5630, 7376).
happensAt(4235, 7377).
happensAt(3842, 7378).
happensAt(6958, 7379).
happensAt(7059, 7380).
happensAt(6500, 7381).
happensAt(8463, 7382).
happensAt(6128, 7383).
happensAt(8320, 7384).
happensAt(1342, 7385).
happensAt(7760, 7386).
happensAt(8587, 7387).
happensAt(4491, 7388).
happensAt(9185, 7389).
happensAt(8084, 7390).
happensAt(9012, 7391).
happensAt(7578, 7392).
happensAt(295, 7393).
happensAt(8409, 7394).
happensAt(6135, 7395).
happensAt(7845, 7396).
happensAt(5637, 7397).
happensAt(4178, 7398).
happensAt(5996, 7399).
happensAt(5620, 7400).
happensAt(1482, 7401).
happensAt(4206, 7402).
happensAt(8902, 7403).
happensAt(9020, 7404).
happensAt(6729, 7405).
happensAt(629, 7406).
happensAt(440, 7407).
happensAt(8496, 7408).
happensAt(9227, 7409).
happensAt(5744, 7410).
happensAt(8779, 7411).
happensAt(2916, 7412).
happensAt(2426, 7413).
happensAt(8750, 7414).
happensAt(7753, 7415).
happensAt(7764, 7416).
happensAt(548, 7417).
happensAt(97, 7418).
happensAt(7254, 7419).
happensAt(9483, 7420).
happensAt(4592, 7421).
happensAt(5899, 7422).
happensAt(1108, 7423).
happensAt(6251, 7424).
happensAt(9501, 7425).
happensAt(7362, 7426).
happensAt(5318, 7427).
happensAt(7989, 7428).
happensAt(505, 7429).
happensAt(7275, 7430).
happensAt(573, 7431).
happensAt(8346, 7432).
happensAt(5795, 7433).
happensAt(6431, 7434).
happensAt(9658, 7435).
happensAt(568, 7436).
happensAt(6397, 7437).
happensAt(8534, 7438).
happensAt(3760, 7439).
happensAt(706, 7440).
happensAt(3597, 7441).
happensAt(3807, 7442).
happensAt(328, 7443).
happensAt(1972, 7444).
happensAt(4771, 7445).
happensAt(265, 7446).
happensAt(8647, 7447).
happensAt(1343, 7448).
happensAt(6058, 7449).
happensAt(2230, 7450).
happensAt(9061, 7451).
happensAt(4453, 7452).
happensAt(7205, 7453).
happensAt(2160, 7454).
happensAt(8329, 7455).
happensAt(9638, 7456).
happensAt(8157, 7457).
happensAt(4434, 7458).
happensAt(4765, 7459).
happensAt(5113, 7460).
happensAt(3582, 7461).
happensAt(9388, 7462).
happensAt(8863, 7463).
happensAt(4903, 7464).
happensAt(3862, 7465).
happensAt(6005, 7466).
happensAt(4378, 7467).
happensAt(6495, 7468).
happensAt(756, 7469).
happensAt(983, 7470).
happensAt(7777, 7471).
happensAt(8943, 7472).
happensAt(3055, 7473).
happensAt(6771, 7474).
happensAt(4470, 7475).
happensAt(6357, 7476).
happensAt(1765, 7477).
happensAt(9563, 7478).
happensAt(2486, 7479).
happensAt(1726, 7480).
happensAt(158, 7481).
happensAt(9601, 7482).
happensAt(1510, 7483).
happensAt(3049, 7484).
happensAt(4445, 7485).
happensAt(2353, 7486).
happensAt(4015, 7487).
happensAt(3257, 7488).
happensAt(7873, 7489).
happensAt(2115, 7490).
happensAt(5, 7491).
happensAt(1030, 7492).
happensAt(5798, 7493).
happensAt(604, 7494).
happensAt(3654, 7495).
happensAt(8644, 7496).
happensAt(351, 7497).
happensAt(4028, 7498).
happensAt(4066, 7499).
happensAt(4797, 7500).
happensAt(1974, 7501).
happensAt(2976, 7502).
happensAt(7735, 7503).
happensAt(5136, 7504).
happensAt(650, 7505).
happensAt(47, 7506).
happensAt(255, 7507).
happensAt(450, 7508).
happensAt(9008, 7509).
happensAt(7719, 7510).
happensAt(8749, 7511).
happensAt(9622, 7512).
happensAt(5041, 7513).
happensAt(6684, 7514).
happensAt(2221, 7515).
happensAt(3375, 7516).
happensAt(6293, 7517).
happensAt(3681, 7518).
happensAt(1638, 7519).
happensAt(2964, 7520).
happensAt(4492, 7521).
happensAt(6489, 7522).
happensAt(292, 7523).
happensAt(1886, 7524).
happensAt(7731, 7525).
happensAt(3850, 7526).
happensAt(8222, 7527).
happensAt(7184, 7528).
happensAt(7597, 7529).
happensAt(2865, 7530).
happensAt(907, 7531).
happensAt(1457, 7532).
happensAt(33, 7533).
happensAt(2065, 7534).
happensAt(5574, 7535).
happensAt(1300, 7536).
happensAt(1681, 7537).
happensAt(7772, 7538).
happensAt(1043, 7539).
happensAt(7758, 7540).
happensAt(3135, 7541).
happensAt(8803, 7542).
happensAt(9310, 7543).
happensAt(138, 7544).
happensAt(1210, 7545).
happensAt(4768, 7546).
happensAt(4016, 7547).
happensAt(3836, 7548).
happensAt(5034, 7549).
happensAt(1271, 7550).
happensAt(3539, 7551).
happensAt(826, 7552).
happensAt(6846, 7553).
happensAt(66, 7554).
happensAt(7782, 7555).
happensAt(2430, 7556).
happensAt(6263, 7557).
happensAt(8315, 7558).
happensAt(1467, 7559).
happensAt(9732, 7560).
happensAt(4805, 7561).
happensAt(7035, 7562).
happensAt(7474, 7563).
happensAt(9082, 7564).
happensAt(9703, 7565).
happensAt(7337, 7566).
happensAt(5971, 7567).
happensAt(1206, 7568).
happensAt(6532, 7569).
happensAt(1026, 7570).
happensAt(1746, 7571).
happensAt(1852, 7572).
happensAt(4485, 7573).
happensAt(560, 7574).
happensAt(7513, 7575).
happensAt(114, 7576).
happensAt(1135, 7577).
happensAt(1540, 7578).
happensAt(4866, 7579).
happensAt(1023, 7580).
happensAt(9195, 7581).
happensAt(663, 7582).
happensAt(1665, 7583).
happensAt(4072, 7584).
happensAt(1712, 7585).
happensAt(3804, 7586).
happensAt(996, 7587).
happensAt(7216, 7588).
happensAt(9823, 7589).
happensAt(4548, 7590).
happensAt(7766, 7591).
happensAt(7738, 7592).
happensAt(8221, 7593).
happensAt(942, 7594).
happensAt(2532, 7595).
happensAt(9263, 7596).
happensAt(8174, 7597).
happensAt(9761, 7598).
happensAt(5162, 7599).
happensAt(2661, 7600).
happensAt(82, 7601).
happensAt(8027, 7602).
happensAt(4869, 7603).
happensAt(9238, 7604).
happensAt(2821, 7605).
happensAt(6702, 7606).
happensAt(8681, 7607).
happensAt(2970, 7608).
happensAt(2649, 7609).
happensAt(9254, 7610).
happensAt(1967, 7611).
happensAt(8930, 7612).
happensAt(1095, 7613).
happensAt(3841, 7614).
happensAt(1423, 7615).
happensAt(1778, 7616).
happensAt(6235, 7617).
happensAt(6622, 7618).
happensAt(2379, 7619).
happensAt(1240, 7620).
happensAt(791, 7621).
happensAt(737, 7622).
happensAt(6231, 7623).
happensAt(2362, 7624).
happensAt(3211, 7625).
happensAt(3626, 7626).
happensAt(9193, 7627).
happensAt(1481, 7628).
happensAt(4587, 7629).
happensAt(4067, 7630).
happensAt(8800, 7631).
happensAt(7447, 7632).
happensAt(8230, 7633).
happensAt(8388, 7634).
happensAt(4490, 7635).
happensAt(52, 7636).
happensAt(930, 7637).
happensAt(6884, 7638).
happensAt(241, 7639).
happensAt(9151, 7640).
happensAt(7211, 7641).
happensAt(8186, 7642).
happensAt(9410, 7643).
happensAt(1956, 7644).
happensAt(3276, 7645).
