happensAt(4939, 0).
happensAt(2142, 7130).
happensAt(9139, 7131).
happensAt(3506, 7132).
happensAt(3132, 7133).
happensAt(7773, 7134).
happensAt(1754, 7135).
happensAt(8889, 7136).
happensAt(6239, 7137).
happensAt(6229, 7138).
happensAt(1464, 7139).
happensAt(5585, 7140).
happensAt(3702, 7141).
happensAt(9789, 7142).
happensAt(3449, 7143).
happensAt(3033, 7144).
happensAt(8820, 7145).
happensAt(9349, 7146).
happensAt(1181, 7147).
happensAt(8310, 7148).
happensAt(2453, 7149).
happensAt(565, 7150).
happensAt(8357, 7151).
happensAt(8022, 7152).
happensAt(6301, 7153).
happensAt(8735, 7154).
happensAt(3397, 7155).
happensAt(1229, 7156).
happensAt(6193, 7157).
happensAt(5537, 7158).
happensAt(4949, 7159).
happensAt(7846, 7160).
happensAt(2145, 7161).
happensAt(9035, 7162).
happensAt(292, 7163).
happensAt(4334, 7164).
happensAt(3689, 7165).
happensAt(8311, 7166).
happensAt(9315, 7167).
happensAt(5744, 7168).
happensAt(3163, 7169).
happensAt(983, 7170).
happensAt(8449, 7171).
happensAt(5308, 7172).
happensAt(1496, 7173).
happensAt(2578, 7174).
happensAt(1683, 7175).
happensAt(7301, 7176).
happensAt(2575, 7177).
happensAt(9709, 7178).
happensAt(2623, 7179).
happensAt(2495, 7180).
happensAt(491, 7181).
happensAt(4978, 7182).
happensAt(866, 7183).
happensAt(6139, 7184).
happensAt(3129, 7185).
happensAt(6152, 7186).
happensAt(1953, 7187).
happensAt(2577, 7188).
happensAt(4528, 7189).
happensAt(7997, 7190).
happensAt(2711, 7191).
happensAt(6909, 7192).
happensAt(8362, 7193).
happensAt(7968, 7194).
happensAt(9407, 7195).
happensAt(3876, 7196).
happensAt(3668, 7197).
happensAt(4317, 7198).
happensAt(2476, 7199).
happensAt(758, 7200).
happensAt(9324, 7201).
happensAt(734, 7202).
happensAt(3558, 7203).
happensAt(8423, 7204).
happensAt(1629, 7205).
happensAt(1129, 7206).
happensAt(8164, 7207).
happensAt(7988, 7208).
happensAt(105, 7209).
happensAt(3529, 7210).
happensAt(5878, 7211).
happensAt(5974, 7212).
happensAt(7000, 7213).
happensAt(2955, 7214).
happensAt(4311, 7215).
happensAt(8413, 7216).
happensAt(276, 7217).
happensAt(4529, 7218).
happensAt(4927, 7219).
happensAt(5233, 7220).
happensAt(2941, 7221).
happensAt(538, 7222).
happensAt(6340, 7223).
happensAt(3422, 7224).
happensAt(425, 7225).
happensAt(9167, 7226).
happensAt(1419, 7227).
happensAt(1690, 7228).
happensAt(383, 7229).
happensAt(5704, 7230).
happensAt(54, 7231).
happensAt(7484, 7232).
happensAt(6083, 7233).
happensAt(146, 7234).
happensAt(8404, 7235).
happensAt(1803, 7236).
happensAt(3994, 7237).
happensAt(2834, 7238).
happensAt(1831, 7239).
happensAt(4586, 7240).
happensAt(1716, 7241).
happensAt(4852, 7242).
happensAt(7754, 7243).
happensAt(5948, 7244).
happensAt(2981, 7245).
happensAt(6581, 7246).
happensAt(5169, 7247).
happensAt(6157, 7248).
happensAt(3322, 7249).
happensAt(3002, 7250).
happensAt(2414, 7251).
happensAt(4865, 7252).
happensAt(9627, 7253).
happensAt(2263, 7254).
happensAt(3151, 7255).
happensAt(4828, 7256).
happensAt(6113, 7257).
happensAt(2061, 7258).
happensAt(2512, 7259).
happensAt(1086, 7260).
happensAt(4162, 7261).
happensAt(7928, 7262).
happensAt(3360, 7263).
happensAt(2190, 7264).
happensAt(4880, 7265).
happensAt(6684, 7266).
happensAt(1112, 7267).
happensAt(7725, 7268).
happensAt(2035, 7269).
happensAt(6207, 7270).
happensAt(6666, 7271).
happensAt(7292, 7272).
happensAt(7512, 7273).
happensAt(1395, 7274).
happensAt(719, 7275).
happensAt(3283, 7276).
happensAt(1296, 7277).
happensAt(8875, 7278).
happensAt(4974, 7279).
happensAt(7610, 7280).
happensAt(281, 7281).
happensAt(2158, 7282).
happensAt(1810, 7283).
happensAt(1017, 7284).
happensAt(9727, 7285).
happensAt(5165, 7286).
happensAt(8181, 7287).
happensAt(2812, 7288).
happensAt(638, 7289).
happensAt(7448, 7290).
happensAt(5722, 7291).
happensAt(9883, 7292).
happensAt(6039, 7293).
happensAt(8594, 7294).
happensAt(1673, 7295).
happensAt(4671, 7296).
happensAt(1283, 7297).
happensAt(8639, 7298).
happensAt(3195, 7299).
happensAt(1721, 7300).
happensAt(8760, 7301).
happensAt(4603, 7302).
happensAt(4112, 7303).
happensAt(3657, 7304).
happensAt(7619, 7305).
happensAt(4744, 7306).
happensAt(6681, 7307).
happensAt(6712, 7308).
happensAt(3488, 7309).
happensAt(4861, 7310).
happensAt(5238, 7311).
happensAt(2862, 7312).
happensAt(9870, 7313).
happensAt(2673, 7314).
happensAt(7476, 7315).
happensAt(483, 7316).
happensAt(1386, 7317).
happensAt(2008, 7318).
happensAt(8650, 7319).
happensAt(7334, 7320).
happensAt(5566, 7321).
happensAt(8211, 7322).
happensAt(7582, 7323).
happensAt(5, 7324).
happensAt(8199, 7325).
happensAt(439, 7326).
happensAt(9609, 7327).
happensAt(3106, 7328).
happensAt(8167, 7329).
happensAt(7467, 7330).
happensAt(3899, 7331).
happensAt(7045, 7332).
happensAt(7087, 7333).
happensAt(3624, 7334).
happensAt(1598, 7335).
happensAt(3877, 7336).
happensAt(4850, 7337).
happensAt(2156, 7338).
happensAt(8069, 7339).
happensAt(3589, 7340).
happensAt(192, 7341).
happensAt(7692, 7342).
happensAt(7456, 7343).
happensAt(5631, 7344).
happensAt(7083, 7345).
happensAt(1600, 7346).
happensAt(578, 7347).
happensAt(141, 7348).
happensAt(4527, 7349).
happensAt(3570, 7350).
happensAt(1455, 7351).
happensAt(4843, 7352).
happensAt(6341, 7353).
happensAt(3327, 7354).
happensAt(3810, 7355).
happensAt(7698, 7356).
happensAt(7676, 7357).
happensAt(6753, 7358).
happensAt(8637, 7359).
happensAt(4993, 7360).
happensAt(5245, 7361).
happensAt(773, 7362).
happensAt(5899, 7363).
happensAt(4666, 7364).
happensAt(5174, 7365).
happensAt(6200, 7366).
happensAt(9846, 7367).
happensAt(6477, 7368).
happensAt(8830, 7369).
happensAt(121, 7370).
happensAt(6852, 7371).
happensAt(6085, 7372).
happensAt(2740, 7373).
happensAt(9731, 7374).
happensAt(3850, 7375).
happensAt(2223, 7376).
happensAt(9060, 7377).
happensAt(4660, 7378).
happensAt(5661, 7379).
happensAt(2417, 7380).
happensAt(5033, 7381).
happensAt(9087, 7382).
happensAt(4403, 7383).
happensAt(7156, 7384).
happensAt(1789, 7385).
happensAt(8002, 7386).
happensAt(1201, 7387).
happensAt(8008, 7388).
happensAt(1363, 7389).
happensAt(7850, 7390).
happensAt(9936, 7391).
happensAt(5623, 7392).
happensAt(935, 7393).
happensAt(4168, 7394).
happensAt(5859, 7395).
happensAt(8226, 7396).
happensAt(1349, 7397).
happensAt(7480, 7398).
happensAt(3787, 7399).
happensAt(1658, 7400).
happensAt(5140, 7401).
happensAt(303, 7402).
happensAt(1719, 7403).
happensAt(9583, 7404).
happensAt(7975, 7405).
happensAt(7654, 7406).
happensAt(6361, 7407).
happensAt(7470, 7408).
happensAt(1251, 7409).
happensAt(2810, 7410).
happensAt(5890, 7411).
happensAt(7958, 7412).
happensAt(7558, 7413).
happensAt(2635, 7414).
happensAt(6889, 7415).
happensAt(4294, 7416).
happensAt(4409, 7417).
happensAt(5180, 7418).
happensAt(3879, 7419).
happensAt(9631, 7420).
happensAt(476, 7421).
happensAt(8072, 7422).
happensAt(447, 7423).
happensAt(3232, 7424).
happensAt(8126, 7425).
happensAt(1965, 7426).
happensAt(1443, 7427).
happensAt(3176, 7428).
happensAt(4889, 7429).
happensAt(6365, 7430).
happensAt(3919, 7431).
happensAt(1680, 7432).
happensAt(1046, 7433).
happensAt(2626, 7434).
happensAt(9169, 7435).
happensAt(4053, 7436).
happensAt(499, 7437).
happensAt(1901, 7438).
happensAt(9648, 7439).
happensAt(9618, 7440).
happensAt(4249, 7441).
happensAt(5512, 7442).
happensAt(8033, 7443).
happensAt(7163, 7444).
happensAt(2541, 7445).
happensAt(9028, 7446).
happensAt(9159, 7447).
happensAt(2292, 7448).
happensAt(7515, 7449).
happensAt(4748, 7450).
happensAt(4239, 7451).
happensAt(1217, 7452).
happensAt(5766, 7453).
happensAt(6175, 7454).
happensAt(2394, 7455).
happensAt(6979, 7456).
happensAt(9173, 7457).
happensAt(536, 7458).
happensAt(238, 7459).
happensAt(4716, 7460).
happensAt(7117, 7461).
happensAt(9365, 7462).
happensAt(8835, 7463).
happensAt(4431, 7464).
happensAt(396, 7465).
happensAt(5051, 7466).
happensAt(2990, 7467).
happensAt(4579, 7468).
happensAt(7575, 7469).
happensAt(5150, 7470).
happensAt(8312, 7471).
happensAt(5513, 7472).
happensAt(3587, 7473).
happensAt(573, 7474).
happensAt(2758, 7475).
happensAt(7457, 7476).
happensAt(8099, 7477).
happensAt(2526, 7478).
happensAt(1730, 7479).
happensAt(2611, 7480).
happensAt(340, 7481).
happensAt(3007, 7482).
happensAt(4201, 7483).
happensAt(4230, 7484).
happensAt(5557, 7485).
happensAt(5944, 7486).
happensAt(6110, 7487).
happensAt(3979, 7488).
happensAt(8278, 7489).
happensAt(3572, 7490).
happensAt(214, 7491).
happensAt(1244, 7492).
happensAt(5925, 7493).
happensAt(456, 7494).
happensAt(6111, 7495).
happensAt(1606, 7496).
happensAt(6059, 7497).
happensAt(9903, 7498).
happensAt(6312, 7499).
happensAt(6278, 7500).
happensAt(9049, 7501).
happensAt(4636, 7502).
happensAt(1056, 7503).
happensAt(5381, 7504).
happensAt(644, 7505).
happensAt(9505, 7506).
happensAt(5299, 7507).
happensAt(6657, 7508).
happensAt(7343, 7509).
happensAt(2505, 7510).
happensAt(4108, 7511).
happensAt(6397, 7512).
happensAt(5225, 7513).
happensAt(5213, 7514).
happensAt(9278, 7515).
happensAt(4474, 7516).
happensAt(3073, 7517).
happensAt(8866, 7518).
happensAt(2288, 7519).
happensAt(3962, 7520).
happensAt(497, 7521).
happensAt(1011, 7522).
happensAt(7920, 7523).
happensAt(2589, 7524).
happensAt(1541, 7525).
happensAt(9, 7526).
happensAt(1093, 7527).
happensAt(6708, 7528).
happensAt(2412, 7529).
happensAt(1548, 7530).
happensAt(4721, 7531).
happensAt(5265, 7532).
happensAt(2899, 7533).
happensAt(221, 7534).
happensAt(1686, 7535).
happensAt(1837, 7536).
happensAt(693, 7537).
happensAt(5396, 7538).
happensAt(3345, 7539).
happensAt(8621, 7540).
happensAt(8046, 7541).
happensAt(4411, 7542).
happensAt(5960, 7543).
happensAt(4847, 7544).
happensAt(1266, 7545).
happensAt(9767, 7546).
happensAt(9433, 7547).
happensAt(3671, 7548).
happensAt(3954, 7549).
happensAt(5719, 7550).
happensAt(2114, 7551).
happensAt(548, 7552).
happensAt(4681, 7553).
happensAt(6364, 7554).
happensAt(6065, 7555).
happensAt(6052, 7556).
happensAt(173, 7557).
happensAt(3571, 7558).
happensAt(4643, 7559).
happensAt(9845, 7560).
happensAt(2269, 7561).
happensAt(8439, 7562).
happensAt(7319, 7563).
happensAt(9540, 7564).
happensAt(3679, 7565).
happensAt(8773, 7566).
happensAt(6384, 7567).
happensAt(57, 7568).
happensAt(9174, 7569).
happensAt(3578, 7570).
happensAt(6503, 7571).
happensAt(9170, 7572).
happensAt(2608, 7573).
happensAt(820, 7574).
happensAt(1351, 7575).
happensAt(6973, 7576).
happensAt(8842, 7577).
happensAt(5589, 7578).
happensAt(9558, 7579).
happensAt(7694, 7580).
happensAt(6075, 7581).
happensAt(1884, 7582).
happensAt(9608, 7583).
happensAt(5260, 7584).
happensAt(2655, 7585).
happensAt(1996, 7586).
happensAt(2738, 7587).
happensAt(9747, 7588).
happensAt(3084, 7589).
happensAt(3377, 7590).
happensAt(7315, 7591).
happensAt(7620, 7592).
happensAt(4637, 7593).
happensAt(4130, 7594).
happensAt(2751, 7595).
happensAt(9950, 7596).
happensAt(888, 7597).
happensAt(2058, 7598).
happensAt(8013, 7599).
happensAt(481, 7600).
happensAt(6195, 7601).
happensAt(8380, 7602).
happensAt(6567, 7603).
happensAt(6407, 7604).
happensAt(602, 7605).
happensAt(344, 7606).
happensAt(1684, 7607).
happensAt(4251, 7608).
happensAt(4936, 7609).
happensAt(9715, 7610).
happensAt(4909, 7611).
happensAt(8257, 7612).
happensAt(5216, 7613).
happensAt(2641, 7614).
happensAt(5505, 7615).
happensAt(9918, 7616).
happensAt(2141, 7617).
happensAt(9661, 7618).
happensAt(8938, 7619).
happensAt(8161, 7620).
happensAt(4674, 7621).
happensAt(4061, 7622).
happensAt(2849, 7623).
happensAt(4119, 7624).
happensAt(2467, 7625).
happensAt(7807, 7626).
happensAt(137, 7627).
happensAt(6274, 7628).
happensAt(2639, 7629).
happensAt(1040, 7630).
happensAt(2287, 7631).
happensAt(8301, 7632).
happensAt(3980, 7633).
happensAt(817, 7634).
happensAt(9605, 7635).
happensAt(3500, 7636).
happensAt(7054, 7637).
happensAt(8691, 7638).
happensAt(2614, 7639).
happensAt(4762, 7640).
happensAt(7924, 7641).
happensAt(4011, 7642).
happensAt(8275, 7643).
happensAt(6461, 7644).
happensAt(7070, 7645).
happensAt(891, 7646).
happensAt(2848, 7647).
happensAt(8479, 7648).
happensAt(1897, 7649).
happensAt(3742, 7650).
happensAt(9706, 7651).
happensAt(7337, 7652).
happensAt(6598, 7653).
happensAt(7422, 7654).
happensAt(7364, 7655).
happensAt(3503, 7656).
happensAt(3766, 7657).
happensAt(6421, 7658).
happensAt(6104, 7659).
happensAt(8825, 7660).
happensAt(5093, 7661).
happensAt(3531, 7662).
happensAt(4952, 7663).
happensAt(7711, 7664).
happensAt(4417, 7665).
happensAt(6547, 7666).
happensAt(113, 7667).
happensAt(9304, 7668).
happensAt(5106, 7669).
happensAt(3840, 7670).
happensAt(8976, 7671).
happensAt(3806, 7672).
happensAt(8491, 7673).
happensAt(4454, 7674).
happensAt(6823, 7675).
happensAt(5509, 7676).
happensAt(5700, 7677).
happensAt(7896, 7678).
happensAt(926, 7679).
happensAt(4129, 7680).
happensAt(7076, 7681).
happensAt(7505, 7682).
happensAt(6400, 7683).
happensAt(2843, 7684).
happensAt(9389, 7685).
happensAt(1927, 7686).
happensAt(6902, 7687).
happensAt(9781, 7688).
happensAt(242, 7689).
happensAt(7387, 7690).
happensAt(9386, 7691).
happensAt(7533, 7692).
happensAt(9286, 7693).
happensAt(7936, 7694).
happensAt(3566, 7695).
happensAt(3808, 7696).
happensAt(3064, 7697).
happensAt(5609, 7698).
happensAt(7145, 7699).
happensAt(1075, 7700).
happensAt(4991, 7701).
happensAt(5439, 7702).
happensAt(6410, 7703).
happensAt(524, 7704).
happensAt(5122, 7705).
happensAt(2099, 7706).
happensAt(9101, 7707).
happensAt(9644, 7708).
happensAt(7487, 7709).
happensAt(2836, 7710).
happensAt(6944, 7711).
happensAt(9260, 7712).
happensAt(4258, 7713).
happensAt(7382, 7714).
happensAt(3441, 7715).
happensAt(2086, 7716).
happensAt(9280, 7717).
happensAt(5071, 7718).
happensAt(3958, 7719).
happensAt(7419, 7720).
happensAt(1974, 7721).
happensAt(989, 7722).
happensAt(6594, 7723).
happensAt(9582, 7724).
happensAt(4965, 7725).
happensAt(9000, 7726).
happensAt(89, 7727).
happensAt(2832, 7728).
happensAt(7408, 7729).
happensAt(9943, 7730).
happensAt(5178, 7731).
happensAt(5423, 7732).
happensAt(8214, 7733).
happensAt(1155, 7734).
happensAt(4000, 7735).
happensAt(9517, 7736).
happensAt(7428, 7737).
happensAt(6588, 7738).
happensAt(8273, 7739).
happensAt(6846, 7740).
happensAt(8281, 7741).
happensAt(2773, 7742).
happensAt(2619, 7743).
happensAt(3769, 7744).
happensAt(5641, 7745).
happensAt(7114, 7746).
happensAt(1583, 7747).
happensAt(356, 7748).
happensAt(4971, 7749).
happensAt(4329, 7750).
happensAt(533, 7751).
happensAt(1368, 7752).
happensAt(3396, 7753).
happensAt(6903, 7754).
happensAt(716, 7755).
happensAt(9031, 7756).
happensAt(2108, 7757).
happensAt(5851, 7758).
happensAt(4575, 7759).
happensAt(5134, 7760).
happensAt(126, 7761).
happensAt(323, 7762).
happensAt(4418, 7763).
happensAt(8018, 7764).
happensAt(2813, 7765).
happensAt(7970, 7766).
happensAt(1337, 7767).
happensAt(6004, 7768).
happensAt(9785, 7769).
happensAt(4999, 7770).
happensAt(640, 7771).
happensAt(3993, 7772).
happensAt(3081, 7773).
happensAt(3260, 7774).
happensAt(6793, 7775).
happensAt(8935, 7776).
happensAt(676, 7777).
happensAt(9097, 7778).
happensAt(2441, 7779).
happensAt(8840, 7780).
happensAt(9754, 7781).
happensAt(999, 7782).
happensAt(8501, 7783).
happensAt(7130, 7784).
happensAt(2289, 7785).
happensAt(9504, 7786).
happensAt(9469, 7787).
happensAt(5595, 7788).
happensAt(7822, 7789).
happensAt(7397, 7790).
happensAt(6309, 7791).
happensAt(4981, 7792).
happensAt(9100, 7793).
happensAt(6023, 7794).
happensAt(7691, 7795).
happensAt(4344, 7796).
happensAt(5562, 7797).
happensAt(5074, 7798).
happensAt(1624, 7799).
happensAt(3627, 7800).
happensAt(1440, 7801).
happensAt(2533, 7802).
happensAt(2898, 7803).
happensAt(1627, 7804).
happensAt(993, 7805).
happensAt(4533, 7806).
happensAt(3799, 7807).
happensAt(2121, 7808).
happensAt(7317, 7809).
happensAt(4513, 7810).
happensAt(8545, 7811).
happensAt(2280, 7812).
happensAt(1914, 7813).
happensAt(9334, 7814).
happensAt(9578, 7815).
happensAt(6608, 7816).
happensAt(2306, 7817).
happensAt(1477, 7818).
happensAt(75, 7819).
happensAt(448, 7820).
happensAt(605, 7821).
happensAt(3796, 7822).
happensAt(4455, 7823).
happensAt(8125, 7824).
happensAt(953, 7825).
happensAt(1097, 7826).
happensAt(5236, 7827).
happensAt(626, 7828).
happensAt(4482, 7829).
happensAt(2991, 7830).
happensAt(7821, 7831).
happensAt(283, 7832).
happensAt(4544, 7833).
happensAt(5646, 7834).
happensAt(1900, 7835).
happensAt(593, 7836).
happensAt(8527, 7837).
happensAt(2363, 7838).
happensAt(1263, 7839).
happensAt(6602, 7840).
happensAt(8336, 7841).
happensAt(7014, 7842).
happensAt(8528, 7843).
happensAt(862, 7844).
happensAt(9222, 7845).
happensAt(4795, 7846).
happensAt(2795, 7847).
happensAt(6873, 7848).
happensAt(8242, 7849).
happensAt(1859, 7850).
happensAt(9347, 7851).
happensAt(8288, 7852).
happensAt(3658, 7853).
happensAt(9238, 7854).
happensAt(4975, 7855).
happensAt(2028, 7856).
happensAt(9410, 7857).
happensAt(4354, 7858).
happensAt(5215, 7859).
happensAt(3726, 7860).
happensAt(529, 7861).
happensAt(7085, 7862).
happensAt(9947, 7863).
happensAt(7847, 7864).
happensAt(5248, 7865).
happensAt(6206, 7866).
happensAt(6299, 7867).
happensAt(5945, 7868).
happensAt(6287, 7869).
happensAt(5300, 7870).
happensAt(4364, 7871).
happensAt(2128, 7872).
happensAt(3285, 7873).
happensAt(7964, 7874).
happensAt(5387, 7875).
happensAt(1894, 7876).
happensAt(7385, 7877).
happensAt(3175, 7878).
happensAt(7873, 7879).
happensAt(2472, 7880).
happensAt(4584, 7881).
happensAt(8395, 7882).
happensAt(6445, 7883).
happensAt(1273, 7884).
happensAt(6428, 7885).
happensAt(4250, 7886).
happensAt(6794, 7887).
happensAt(2132, 7888).
happensAt(9821, 7889).
happensAt(6492, 7890).
happensAt(7203, 7891).
happensAt(7312, 7892).
happensAt(7622, 7893).
happensAt(1850, 7894).
happensAt(5012, 7895).
happensAt(1746, 7896).
happensAt(2800, 7897).
happensAt(5817, 7898).
happensAt(5149, 7899).
happensAt(4238, 7900).
happensAt(3763, 7901).
happensAt(4047, 7902).
happensAt(6664, 7903).
happensAt(4947, 7904).
happensAt(9915, 7905).
happensAt(9322, 7906).
happensAt(5268, 7907).
happensAt(6784, 7908).
happensAt(3026, 7909).
happensAt(2374, 7910).
happensAt(138, 7911).
happensAt(1195, 7912).
happensAt(2229, 7913).
happensAt(9357, 7914).
happensAt(3014, 7915).
happensAt(2340, 7916).
happensAt(8435, 7917).
happensAt(646, 7918).
happensAt(7325, 7919).
happensAt(187, 7920).
happensAt(1383, 7921).
happensAt(8368, 7922).
happensAt(4525, 7923).
happensAt(7946, 7924).
happensAt(7736, 7925).
happensAt(2406, 7926).
happensAt(7246, 7927).
happensAt(9512, 7928).
happensAt(203, 7929).
happensAt(7927, 7930).
happensAt(8207, 7931).
happensAt(2548, 7932).
happensAt(125, 7933).
happensAt(8802, 7934).
happensAt(204, 7935).
happensAt(7332, 7936).
happensAt(8922, 7937).
happensAt(1323, 7938).
happensAt(2932, 7939).
happensAt(8577, 7940).
happensAt(5756, 7941).
happensAt(4099, 7942).
happensAt(5371, 7943).
happensAt(93, 7944).
happensAt(6429, 7945).
happensAt(7901, 7946).
happensAt(6991, 7947).
happensAt(3024, 7948).
happensAt(9584, 7949).
happensAt(3528, 7950).
happensAt(5377, 7951).
happensAt(9513, 7952).
happensAt(6500, 7953).
happensAt(5171, 7954).
happensAt(6532, 7955).
happensAt(1110, 7956).
happensAt(8548, 7957).
happensAt(6762, 7958).
happensAt(7937, 7959).
happensAt(1163, 7960).
happensAt(1188, 7961).
happensAt(7611, 7962).
happensAt(1472, 7963).
happensAt(1698, 7964).
happensAt(4988, 7965).
happensAt(8007, 7966).
happensAt(8452, 7967).
happensAt(1508, 7968).
happensAt(3060, 7969).
happensAt(1883, 7970).
happensAt(4621, 7971).
happensAt(4761, 7972).
happensAt(2763, 7973).
happensAt(1152, 7974).
happensAt(2967, 7975).
happensAt(44, 7976).
happensAt(1653, 7977).
happensAt(1725, 7978).
happensAt(4563, 7979).
happensAt(6250, 7980).
happensAt(1254, 7981).
happensAt(6437, 7982).
happensAt(9937, 7983).
happensAt(7265, 7984).
happensAt(3998, 7985).
happensAt(6220, 7986).
happensAt(1274, 7987).
happensAt(4128, 7988).
happensAt(33, 7989).
happensAt(463, 7990).
happensAt(5896, 7991).
happensAt(6133, 7992).
happensAt(5163, 7993).
happensAt(9756, 7994).
happensAt(2727, 7995).
happensAt(6186, 7996).
happensAt(4587, 7997).
happensAt(8634, 7998).
happensAt(4090, 7999).
happensAt(9742, 8000).
happensAt(543, 8001).
happensAt(2657, 8002).
happensAt(6253, 8003).
happensAt(4890, 8004).
happensAt(5380, 8005).
happensAt(3539, 8006).
happensAt(2573, 8007).
happensAt(7586, 8008).
happensAt(8757, 8009).
happensAt(8796, 8010).
happensAt(3871, 8011).
happensAt(6833, 8012).
